instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,0,0.0
0,1,4,0,0.0
0,1,5,0,0.0
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,0,0.0
0,1,9,0,0.0
0,1,10,0,0.0
0,1,11,0,0.0
0,1,12,0,0.0
0,1,13,0,0.0
0,1,14,0,0.0
0,1,15,0,0.0
0,1,16,0,0.0
0,1,17,0,0.0
0,1,18,0,0.0
0,1,19,0,0.0
0,1,20,2.0,0.47043325848082024
0,1,21,0,0.0
0,1,22,0,0.0
0,1,23,0,0.0
0,1,24,0,0.0
0,1,25,0,0.0
0,1,26,0,0.0
0,1,27,0,0.0
0,1,28,0,0.0
0,1,29,0,0.0
0,1,30,0,0.0
0,1,31,0,0.0
0,1,32,0,0.0
0,1,33,0,0.0
0,1,34,0,0.0
0,1,35,0,0.0
0,1,36,0,0.0
0,1,37,0,0.0
0,1,38,0,0.0
0,1,39,0,0.0
0,1,40,0,0.0
0,1,41,0,0.0
0,1,42,0,0.0
0,1,43,0,0.0
0,1,44,0,0.0
0,1,45,0,0.0
0,1,46,0,0.0
0,1,47,2.0,0.408686923492479
0,1,48,0,0.0
0,1,49,0,0.0
0,1,50,0,0.0
0,1,51,0,0.0
0,1,52,0,0.0
0,1,53,0,0.0
0,1,54,0,0.0
0,1,55,0,0.0
0,1,56,2.0,0.592773174798416
0,1,57,0,0.0
0,1,58,2.0,0.6296183463619041
0,1,59,0,0.0
0,1,60,0,0.0
0,1,61,2.0,1.365109190020774
0,1,62,0,0.0
0,1,63,2.0,0.5809769886199275
0,1,64,0,0.0
0,1,65,0,0.0
0,1,66,0,0.0
0,1,67,0,0.0
0,1,68,0,0.0
0,1,69,0,0.0
0,1,70,0,0.0
0,1,71,2.0,0.6424021491295828
0,1,72,0,0.0
0,1,73,2.0,0.465728925896012
0,1,74,0,0.0
0,1,75,4.0,1.0888591802103307
0,1,76,0,0.0
0,1,77,0,0.0
0,1,78,2.0,1.0406810453006128
0,1,79,4.0,1.3743402459041656
0,1,80,2.0,0.29928281120723127
0,1,81,0,0.0
0,1,82,0,0.0
0,1,83,2.0,0.9602829131428424
0,1,84,0,0.0
0,1,85,2.0,0.5525033353984166
0,1,86,4.0,1.8112238879630704
0,1,87,8.0,3.5401334811768526
0,1,88,8.0,2.1406203288546455
0,1,89,12.0,4.817397604526315
0,1,90,10.0,2.9733064314457236
0,1,91,14.0,5.537840926235913
0,1,92,12.0,5.170028644749638
0,1,93,14.0,5.226228556612833
0,1,94,8.0,4.087092319403475
0,1,95,14.0,6.040702202766481
0,1,96,10.0,4.921811957178643
0,1,97,12.0,4.093119087542952
0,1,98,12.0,5.1643606471830745
0,1,99,14.0,5.254133007970081
0,1,100,14.0,5.077163826419596
0,1,101,14.0,5.231404147608943
0,1,102,12.0,4.584368100167846
0,1,103,12.0,4.779277221618895
0,1,104,12.0,4.630381278677151
0,1,105,14.0,5.571638217776998
0,1,106,14.0,5.357989169848574
0,1,107,12.0,5.198896878350761
0,1,108,12.0,4.375717550986419
0,1,109,12.0,5.079534094373699
0,1,110,12.0,4.705392405790801
0,1,111,12.0,4.8326780906132605
0,1,112,14.0,5.401109651873156
0,1,113,12.0,4.650158906644439
0,1,114,12.0,4.622476252317369
0,1,115,14.0,5.806121237886975
0,1,116,14.0,5.115855493126224
0,1,117,14.0,5.617314105138197
0,1,118,12.0,4.127257671485596
0,1,119,14.0,5.571471948446603
0,1,120,16.0,5.7413216080950225
0,1,121,14.0,5.767140509984281
0,1,122,14.0,5.5736697388394925
0,1,123,12.0,4.610761212340159
0,1,124,12.0,4.85190076930098
0,1,125,14.0,5.495469534170542
0,1,126,12.0,4.348473563927095
0,1,127,12.0,5.221608775910114
0,1,128,14.0,5.420237481277604
0,1,129,12.0,4.549438992168554
0,1,130,12.0,4.691867164594939
0,1,131,14.0,5.652575202584899
0,1,132,14.0,5.273790612592551
0,1,133,14.0,5.445788523786559
0,1,134,16.0,6.019225892532574
0,1,135,14.0,5.677091060021998
0,1,136,12.0,4.861312932730958
0,1,137,14.0,5.3384934437574145
0,1,138,12.0,4.1345121990042015
0,1,139,14.0,5.7560636144088875
0,1,140,14.0,5.092073349149306
0,1,141,12.0,5.220072860900915
0,1,142,14.0,5.69929660477284
0,1,143,12.0,4.350009655434582
0,1,144,12.0,4.7153970646008565
0,1,145,12.0,4.786142334049644
0,1,146,14.0,5.406172148148633
0,1,147,14.0,4.949518484594417
0,1,148,14.0,5.610469011310134
0,1,149,14.0,5.478420758824199
0,1,150,12.0,4.4504864639597885
0,1,151,12.0,4.869985850933667
0,1,152,12.0,4.8494722215911334
0,1,153,14.0,5.633604689312704
0,1,154,14.0,5.665130451833864
0,1,155,14.0,5.3691665012452505
0,1,156,12.0,4.792833744123134
0,1,157,14.0,5.463618916815295
0,1,158,16.0,6.118765692355432
0,1,159,12.0,4.7499520767230115
0,1,160,14.0,4.933450139294732
0,1,161,14.0,5.652383790928929
0,1,162,14.0,5.072882289189072
0,1,163,14.0,5.106353346991422
0,1,164,12.0,5.189026795466114
0,1,165,10.0,3.7213418131722373
0,1,166,12.0,4.403694180726541
0,1,167,12.0,4.566577534853986
0,1,168,12.0,4.629870811268267
0,1,169,14.0,5.67460384071729
0,1,170,12.0,4.761878523301593
0,1,171,14.0,5.248666580134753
0,1,172,14.0,5.524427004453373
0,1,173,12.0,4.354558099833421
0,1,174,12.0,4.731949461772369
0,1,175,14.0,5.345093972150547
0,1,176,14.0,5.314116950614341
0,1,177,12.0,4.724079660155485
0,1,178,12.0,4.477170374863472
0,1,179,10.0,3.7931284271147216
0,1,180,12.0,4.706166289064604
0,1,181,10.0,4.071393040653403
0,1,182,10.0,4.071848160136579
0,1,183,8.0,3.7443062304420622
0,1,184,10.0,4.770630977824154
0,1,185,10.0,4.674119568302296
0,1,186,10.0,3.8691538097172096
