instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,0,0.0
0,1,4,0,0.0
0,1,5,0,0.0
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,0,0.0
0,1,9,0,0.0
0,1,10,0,0.0
0,1,11,0,0.0
0,1,12,0,0.0
0,1,13,0,0.0
0,1,14,0,0.0
0,1,15,0,0.0
0,1,16,0,0.0
0,1,17,0,0.0
0,1,18,2.0,0.46107163663705186
0,1,19,0,0.0
0,1,20,0,0.0
0,1,21,0,0.0
0,1,22,0,0.0
0,1,23,2.0,0.29928281120723127
0,1,24,0,0.0
0,1,25,0,0.0
0,1,26,0,0.0
0,1,27,0,0.0
0,1,28,0,0.0
0,1,29,0,0.0
0,1,30,0,0.0
0,1,31,2.0,0.3809229195300548
0,1,32,0,0.0
0,1,33,0,0.0
0,1,34,0,0.0
0,1,35,0,0.0
0,1,36,0,0.0
0,1,37,0,0.0
0,1,38,0,0.0
0,1,39,0,0.0
0,1,40,0,0.0
0,1,41,0,0.0
0,1,42,0,0.0
0,1,43,0,0.0
0,1,44,0,0.0
0,1,45,0,0.0
0,1,46,0,0.0
0,1,47,0,0.0
0,1,48,2.0,0.635978127638287
0,1,49,0,0.0
0,1,50,0,0.0
0,1,51,0,0.0
0,1,52,0,0.0
0,1,53,0,0.0
0,1,54,0,0.0
0,1,55,0,0.0
0,1,56,2.0,0.5149692135278975
0,1,57,0,0.0
0,1,58,0,0.0
0,1,59,0,0.0
0,1,60,0,0.0
0,1,61,0,0.0
0,1,62,2.0,0.7394592752994529
0,1,63,0,0.0
0,1,64,2.0,0.38477062578793414
0,1,65,0,0.0
0,1,66,0,0.0
0,1,67,0,0.0
0,1,68,0,0.0
0,1,69,0,0.0
0,1,70,0,0.0
0,1,71,0,0.0
0,1,72,0,0.0
0,1,73,0,0.0
0,1,74,2.0,0.45189631106797457
0,1,75,0,0.0
0,1,76,0,0.0
0,1,77,0,0.0
0,1,78,0,0.0
0,1,79,2.0,0.47518510957658605
0,1,80,0,0.0
0,1,81,0,0.0
0,1,82,0,0.0
0,1,83,0,0.0
0,1,84,0,0.0
0,1,85,0,0.0
0,1,86,0,0.0
0,1,87,0,0.0
0,1,88,0,0.0
0,1,89,0,0.0
0,1,90,2.0,0.5047213261786924
0,1,91,0,0.0
0,1,92,0,0.0
0,1,93,0,0.0
0,1,94,0,0.0
0,1,95,0,0.0
0,1,96,2.0,0.3342678700297672
0,1,97,2.0,0.49467737178773635
0,1,98,0,0.0
0,1,99,0,0.0
0,1,100,2.0,0.4005540537149786
0,1,101,0,0.0
0,1,102,0,0.0
0,1,103,0,0.0
0,1,104,0,0.0
0,1,105,2.0,0.4128150742348272
0,1,106,0,0.0
0,1,107,0,0.0
0,1,108,2.0,0.3084439035876892
0,1,109,0,0.0
0,1,110,2.0,0.42119689239345703
0,1,111,2.0,0.26795934971592344
0,1,112,0,0.0
0,1,113,2.0,0.2706660098140641
0,1,114,0,0.0
0,1,115,0,0.0
0,1,116,0,0.0
0,1,117,0,0.0
0,1,118,0,0.0
0,1,119,0,0.0
0,1,120,0,0.0
0,1,121,2.0,0.5580841771701177
0,1,122,0,0.0
0,1,123,0,0.0
0,1,124,2.0,0.4799849591682688
0,1,125,0,0.0
0,1,126,2.0,0.8342417598664407
0,1,127,2.0,0.38865719776559005
0,1,128,0,0.0
0,1,129,2.0,0.3243397800220131
0,1,130,2.0,1.1392024049543183
0,1,131,2.0,0.49467737178773635
0,1,132,0,0.0
0,1,133,0,0.0
0,1,134,0,0.0
0,1,135,0,0.0
0,1,136,0,0.0
0,1,137,0,0.0
0,1,138,0,0.0
0,1,139,2.0,0.3622539062519405
0,1,140,0,0.0
0,1,141,2.0,0.47518510957658605
0,1,142,0,0.0
0,1,143,0,0.0
0,1,144,2.0,0.5415085190239881
0,1,145,2.0,0.3809229195300548
0,1,146,2.0,0.563721391080927
0,1,147,2.0,0.35863136718942107
0,1,148,0,0.0
0,1,149,2.0,0.3444998603830028
0,1,150,0,0.0
0,1,151,0,0.0
0,1,152,0,0.0
0,1,153,2.0,0.45189631106797457
0,1,154,0,0.0
0,1,155,2.0,0.9797805460084098
0,1,156,2.0,1.127810380904775
0,1,157,0,0.0
0,1,158,2.0,0.2761616261749455
0,1,159,2.0,0.49467737178773635
0,1,160,2.0,0.317885418399575
0,1,161,2.0,0.273400009913196
0,1,162,0,0.0
0,1,163,2.0,0.28176882580853535
0,1,164,0,0.0
0,1,165,2.0,0.9896773192004139
0,1,166,2.0,0.842668444309536
0,1,167,0,0.0
0,1,168,0,0.0
0,1,169,0,0.0
0,1,170,2.0,1.0406810453006128
0,1,171,2.0,0.5987607826246626
0,1,172,0,0.0
0,1,173,0,0.0
0,1,174,0,0.0
0,1,175,2.0,0.5047213261786924
0,1,176,2.0,0.30535946455181234
0,1,177,0,0.0
0,1,178,2.0,0.49467737178773635
0,1,179,2.0,0.2874898743072496
0,1,180,2.0,0.5254251745004566
0,1,181,2.0,0.2874898743072496
0,1,182,0,0.0
0,1,183,2.0,0.7247440357209938
0,1,184,2.0,0.317885418399575
0,1,185,0,0.0
0,1,186,0,0.0
0,1,187,2.0,0.5469783020444324
0,1,188,0,0.0
0,1,189,0,0.0
0,1,190,2.0,0.859778027047787
0,1,191,0,0.0
0,1,192,0,0.0
0,1,193,0,0.0
0,1,194,2.0,1.0199714924991305
0,1,195,2.0,0.465728925896012
0,1,196,2.0,0.273400009913196
0,1,197,2.0,0.28461497556417714
0,1,198,0,0.0
0,1,199,0,0.0
0,1,200,2.0,0.8950464275276212
0,1,201,4.0,1.3692831876954905
0,1,202,0,0.0
0,1,203,2.0,0.28176882580853535
0,1,204,0,0.0
0,1,205,0,0.0
0,1,206,2.0,0.5149692135278975
0,1,207,2.0,0.8176403488450985
0,1,208,2.0,0.7469285609085383
0,1,209,4.0,1.3316030035414688
