instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,0,0.0
0,1,4,0,0.0
0,1,5,0,0.0
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,0,0.0
0,1,9,0,0.0
0,1,10,0,0.0
0,1,11,0,0.0
0,1,12,0,0.0
0,1,13,0,0.0
0,1,14,0,0.0
0,1,15,0,0.0
0,1,16,0,0.0
0,1,17,0,0.0
0,1,18,0,0.0
0,1,19,0,0.0
0,1,20,0,0.0
0,1,21,0,0.0
0,1,22,0,0.0
0,1,23,0,0.0
0,1,24,0,0.0
0,1,25,0,0.0
0,1,26,0,0.0
0,1,27,0,0.0
0,1,28,0,0.0
0,1,29,0,0.0
0,1,30,0,0.0
0,1,31,0,0.0
0,1,32,0,0.0
0,1,33,0,0.0
0,1,34,0,0.0
0,1,35,0,0.0
0,1,36,0,0.0
0,1,37,0,0.0
0,1,38,0,0.0
0,1,39,0,0.0
0,1,40,0,0.0
0,1,41,0,0.0
0,1,42,0,0.0
0,1,43,2.0,0.31155949857342347
0,1,44,0,0.0
0,1,45,2.0,0.4128150742348272
0,1,46,0,0.0
0,1,47,4.0,1.875157259498034
0,1,48,2.0,0.563721391080927
0,1,49,2.0,1.1740735638749689
0,1,50,2.0,0.6554455148756074
0,1,51,2.0,1.051192975051124
0,1,52,2.0,0.7775678361484536
0,1,53,4.0,2.1281099159900876
0,1,54,0,0.0
0,1,55,0,0.0
0,1,56,0,0.0
0,1,57,0,0.0
0,1,58,2.0,0.46107163663705186
0,1,59,4.0,1.1743922120445234
0,1,60,0,0.0
0,1,61,2.0,0.32109638222179293
0,1,62,0,0.0
0,1,63,4.0,0.9511969296331455
0,1,64,0,0.0
0,1,65,2.0,0.913219495487829
0,1,66,0,0.0
0,1,67,2.0,0.5987607826246626
0,1,68,2.0,1.2470507897824
0,1,69,0,0.0
0,1,70,6.0,1.7555705558287773
0,1,71,4.0,1.7292576536723123
0,1,72,2.0,0.45646092027068136
0,1,73,2.0,0.7394592752994529
0,1,74,2.0,0.3514946029823516
0,1,75,2.0,0.6048088713380431
0,1,76,4.0,1.2557803010348634
0,1,77,2.0,0.29332708326420737
0,1,78,4.0,1.8343836033605854
0,1,79,2.0,0.6424021491295828
0,1,80,0,0.0
0,1,81,2.0,0.9699827405483257
0,1,82,4.0,1.0196049753490881
0,1,83,2.0,0.592773174798416
0,1,84,2.0,0.3696091278970926
0,1,85,2.0,0.45646092027068136
0,1,86,4.0,1.9106769285239926
0,1,87,4.0,1.1338037253786606
0,1,88,4.0,1.3938878280840798
0,1,89,6.0,1.8764664310250638
0,1,90,6.0,2.3313137266004595
0,1,91,8.0,2.4880021341606873
0,1,92,4.0,2.1364034509467453
0,1,93,2.0,1.3514580981205662
0,1,94,6.0,1.8434820942933736
0,1,95,6.0,1.9611309581894194
0,1,96,2.0,1.365109190020774
0,1,97,2.0,1.5094385744072651
0,1,98,4.0,1.8956253900447515
0,1,99,8.0,2.6151214629459285
0,1,100,4.0,1.600595371057023
0,1,101,4.0,1.5950975523946291
0,1,102,6.0,2.280293456224053
0,1,103,6.0,1.7630125566327592
0,1,104,8.0,4.001300579918155
0,1,105,8.0,2.4358937905744678
0,1,106,12.0,4.814773991141737
0,1,107,8.0,4.080677782490816
0,1,108,8.0,3.0113138668171864
0,1,109,10.0,4.815777661920807
0,1,110,8.0,2.2804695205723013
0,1,111,8.0,2.7566693414288004
0,1,112,8.0,4.045817064332111
0,1,113,6.0,2.2261011356633227
0,1,114,4.0,1.2448978887070195
0,1,115,4.0,1.2798972038374679
0,1,116,8.0,2.1943621634228325
0,1,117,4.0,0.8486179178949858
0,1,118,4.0,1.8348144811401927
0,1,119,6.0,2.743167799008034
0,1,120,2.0,0.30535946455181234
0,1,121,12.0,5.2961480361399556
0,1,122,12.0,3.7167840306408384
0,1,123,8.0,3.627310286340545
0,1,124,14.0,6.400818225146435
0,1,125,14.0,4.937523699106498
0,1,126,12.0,5.200900153326863
0,1,127,12.0,4.037613946751809
0,1,128,8.0,2.3915820775603245
0,1,129,12.0,5.609905552712797
0,1,130,10.0,4.244776810339989
0,1,131,12.0,5.262266620372977
0,1,132,16.0,6.857119222538509
0,1,133,12.0,4.701600149415405
0,1,134,12.0,5.450287835539811
0,1,135,12.0,3.631910675892492
0,1,136,8.0,3.169271467377967
0,1,137,10.0,3.274978060371774
0,1,138,14.0,4.930268186629096
0,1,139,12.0,5.083059357960985
0,1,140,10.0,3.8672409981338722
0,1,141,8.0,2.5729484411600736
0,1,142,14.0,6.002495338087767
0,1,143,12.0,3.654106493736002
0,1,144,12.0,4.710025342615154
0,1,145,10.0,3.643441044687472
0,1,146,12.0,4.24837587471211
0,1,147,14.0,5.800203130863709
0,1,148,8.0,3.1277322778704333
0,1,149,10.0,4.283127019285558
0,1,150,14.0,5.008492380118419
0,1,151,12.0,4.916296779226197
0,1,152,6.0,2.2766446243509
0,1,153,12.0,4.2256404121307245
0,1,154,10.0,4.324345615077301
0,1,155,12.0,4.111976305068367
0,1,156,8.0,1.8740850697472737
0,1,157,12.0,5.205295498119145
0,1,158,12.0,4.905036868525069
0,1,159,12.0,4.851825278970267
0,1,160,12.0,4.775722758688
0,1,161,14.0,5.810666556329479
0,1,162,16.0,6.361734588489673
0,1,163,6.0,2.09262214353507
0,1,164,16.0,5.892071717452645
0,1,165,12.0,4.649627445453973
0,1,166,10.0,2.7936217568785806
0,1,167,16.0,5.638696050640819
0,1,168,8.0,3.810291652315809
0,1,169,12.0,5.587406435227246
0,1,170,14.0,6.112750905754304
0,1,171,14.0,4.710953372984223
0,1,172,16.0,6.308285837872457
0,1,173,12.0,5.466563708247839
0,1,174,14.0,5.920005675100322
0,1,175,12.0,4.3815928015242385
0,1,176,14.0,5.5327280176786635
0,1,177,12.0,5.00047234416685
0,1,178,12.0,3.6708997362837827
0,1,179,14.0,5.830705461033104
