instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,0,0.0
0,1,4,0,0.0
0,1,5,0,0.0
0,1,6,2.0,0.3622539062519405
0,1,7,0,0.0
0,1,8,0,0.0
0,1,9,0,0.0
0,1,10,0,0.0
0,1,11,0,0.0
0,1,12,0,0.0
0,1,13,0,0.0
0,1,14,0,0.0
0,1,15,0,0.0
0,1,16,0,0.0
0,1,17,0,0.0
0,1,18,0,0.0
0,1,19,0,0.0
0,1,20,0,0.0
0,1,21,0,0.0
0,1,22,0,0.0
0,1,23,2.0,0.26795934971592344
0,1,24,0,0.0
0,1,25,0,0.0
0,1,26,0,0.0
0,1,27,0,0.0
0,1,28,0,0.0
0,1,29,0,0.0
0,1,30,0,0.0
0,1,31,0,0.0
0,1,32,0,0.0
0,1,33,2.0,0.44290357447772183
0,1,34,0,0.0
0,1,35,0,0.0
0,1,36,0,0.0
0,1,37,0,0.0
0,1,38,0,0.0
0,1,39,0,0.0
0,1,40,0,0.0
0,1,41,0,0.0
0,1,42,0,0.0
0,1,43,0,0.0
0,1,44,0,0.0
0,1,45,0,0.0
0,1,46,2.0,0.4128150742348272
0,1,47,0,0.0
0,1,48,0,0.0
0,1,49,0,0.0
0,1,50,0,0.0
0,1,51,2.0,0.31470656421557924
0,1,52,0,0.0
0,1,53,0,0.0
0,1,54,2.0,0.9896773192004139
0,1,55,2.0,0.35863136718942107
0,1,56,2.0,0.3809229195300548
0,1,57,0,0.0
0,1,58,0,0.0
0,1,59,0,0.0
0,1,60,0,0.0
0,1,61,0,0.0
0,1,62,2.0,0.3771136903347542
0,1,63,0,0.0
0,1,64,2.0,0.3771136903347542
0,1,65,0,0.0
0,1,66,2.0,0.38865719776559005
0,1,67,2.0,0.31470656421557924
0,1,68,2.0,0.2706660098140641
0,1,69,0,0.0
0,1,70,2.0,0.6554455148756074
0,1,71,2.0,0.7854220567156097
0,1,72,2.0,0.5201709227554521
0,1,73,0,0.0
0,1,74,0,0.0
0,1,75,0,0.0
0,1,76,0,0.0
0,1,77,0,0.0
0,1,78,2.0,0.31470656421557924
0,1,79,0,0.0
0,1,80,2.0,0.5360934338337482
0,1,81,2.0,0.5525033353984166
0,1,82,0,0.0
0,1,83,2.0,0.5098195213926185
0,1,84,0,0.0
0,1,85,0,0.0
0,1,86,0,0.0
0,1,87,0,0.0
0,1,88,0,0.0
0,1,89,0,0.0
0,1,90,0,0.0
0,1,91,0,0.0
0,1,92,2.0,0.47518510957658605
0,1,93,0,0.0
0,1,94,0,0.0
0,1,95,0,0.0
0,1,96,2.0,0.5254251745004566
0,1,97,2.0,0.859778027047787
0,1,98,0,0.0
0,1,99,0,0.0
0,1,100,0,0.0
0,1,101,2.0,0.3410548617791727
0,1,102,0,0.0
0,1,103,0,0.0
0,1,104,2.0,0.5469783020444324
0,1,105,2.0,0.3243397800220131
0,1,106,2.0,0.5987607826246626
0,1,107,0,0.0
0,1,108,0,0.0
0,1,109,2.0,0.3809229195300548
0,1,110,2.0,0.4254514064580374
0,1,111,2.0,0.8013693059030811
0,1,112,0,0.0
0,1,113,2.0,0.31155949857342347
0,1,114,0,0.0
0,1,115,0,0.0
0,1,116,0,0.0
0,1,117,4.0,1.0908391487951905
0,1,118,0,0.0
0,1,119,0,0.0
0,1,120,2.0,0.3696091278970926
0,1,121,2.0,0.623322162898285
0,1,122,0,0.0
0,1,123,0,0.0
0,1,124,4.0,0.8745420006069513
0,1,125,2.0,1.1053669543247702
0,1,126,0,0.0
0,1,127,2.0,1.127810380904775
0,1,128,0,0.0
0,1,129,2.0,0.4848332920891604
0,1,130,2.0,0.7620942362090993
0,1,131,0,0.0
0,1,132,2.0,0.592773174798416
0,1,133,0,0.0
0,1,134,2.0,0.7174965953637839
0,1,135,2.0,0.5415085190239881
0,1,136,2.0,0.4254514064580374
0,1,137,2.0,0.465728925896012
0,1,138,2.0,0.668753713779826
0,1,139,0,0.0
0,1,140,2.0,0.9411732831712998
0,1,141,2.0,0.429748895412159
0,1,142,4.0,1.3760329641388342
0,1,143,0,0.0
0,1,144,2.0,0.592773174798416
0,1,145,2.0,0.4848332920891604
0,1,146,0,0.0
0,1,147,4.0,0.9659640597242198
0,1,148,2.0,0.49467737178773635
0,1,149,2.0,0.42119689239345703
0,1,150,2.0,0.38477062578793414
0,1,151,4.0,1.3542393625288978
0,1,152,2.0,0.44290357447772183
0,1,153,2.0,0.4799849591682688
0,1,154,2.0,0.4848332920891604
0,1,155,2.0,0.29332708326420737
0,1,156,2.0,0.7394592752994529
0,1,157,2.0,0.9040873005329507
0,1,158,2.0,0.3410548617791727
0,1,159,0,0.0
0,1,160,2.0,1.0302742348476066
0,1,161,0,0.0
0,1,162,0,0.0
0,1,163,2.0,0.35863136718942107
0,1,164,2.0,0.45189631106797457
0,1,165,4.0,1.53580888858141
0,1,166,2.0,0.913219495487829
0,1,167,2.0,1.051192975051124
0,1,168,2.0,0.4169849234695225
0,1,169,2.0,0.842668444309536
0,1,170,2.0,0.465728925896012
0,1,171,2.0,0.7544732938470083
0,1,172,4.0,1.0803204434535312
0,1,173,2.0,0.38865719776559005
0,1,174,4.0,1.3665312537261545
0,1,175,2.0,0.563721391080927
0,1,176,2.0,0.39654851317782885
0,1,177,4.0,1.5337041316292526
0,1,178,2.0,0.5307324994954107
0,1,179,2.0,0.710321629410146
0,1,180,2.0,0.408686923492479
0,1,181,0,0.0
0,1,182,2.0,0.4473773479572948
0,1,183,2.0,0.8684626535836233
0,1,184,4.0,1.53580888858141
0,1,185,4.0,1.3836578614075612
0,1,186,2.0,0.6424021491295828
0,1,187,2.0,0.3444998603830028
0,1,188,4.0,1.9959871130074576
0,1,189,2.0,0.6424021491295828
0,1,190,0,0.0
0,1,191,4.0,1.6811587278319542
0,1,192,0,0.0
0,1,193,4.0,1.8197506902117717
0,1,194,2.0,0.5360934338337482
