instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,0,0.0
0,1,4,0,0.0
0,1,5,0,0.0
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,0,0.0
0,1,9,0,0.0
0,1,10,0,0.0
0,1,11,2.0,1.0833701519337071
0,1,12,2.0,0.43408979334561515
0,1,13,0,0.0
0,1,14,0,0.0
0,1,15,0,0.0
0,1,16,0,0.0
0,1,17,0,0.0
0,1,18,0,0.0
0,1,19,0,0.0
0,1,20,0,0.0
0,1,21,0,0.0
0,1,22,2.0,0.3771136903347542
0,1,23,2.0,0.47043325848082024
0,1,24,0,0.0
0,1,25,2.0,0.4128150742348272
0,1,26,0,0.0
0,1,27,0,0.0
0,1,28,0,0.0
0,1,29,2.0,0.38865719776559005
0,1,30,2.0,0.28176882580853535
0,1,31,2.0,0.47043325848082024
0,1,32,2.0,0.3084439035876892
0,1,33,2.0,0.4254514064580374
0,1,34,2.0,0.6109180518566092
0,1,35,4.0,1.4353191807899393
0,1,36,2.0,0.45646092027068136
0,1,37,0,0.0
0,1,38,4.0,1.294487110223989
0,1,39,4.0,1.8768832726210227
0,1,40,6.0,1.6290459469246021
0,1,41,4.0,1.249385573113678
0,1,42,4.0,1.3182156811618284
0,1,43,4.0,1.1973522974339155
0,1,44,2.0,0.7032184131160445
0,1,45,6.0,1.892493630174731
0,1,46,4.0,1.3576158056605117
0,1,47,2.0,0.6620661766420277
0,1,48,4.0,2.2300784185154647
0,1,49,6.0,2.468433479959378
0,1,50,6.0,2.703476821550416
0,1,51,6.0,1.8133593817012381
0,1,52,6.0,2.4701309429033382
0,1,53,2.0,0.4384745387329446
0,1,54,2.0,0.5415085190239881
0,1,55,4.0,1.593539306800787
0,1,56,6.0,2.5075024707030016
0,1,57,4.0,1.360589275449338
0,1,58,4.0,1.1918123788858979
0,1,59,4.0,1.0120112770266754
0,1,60,6.0,1.7352649453439755
0,1,61,4.0,0.9047762528600998
0,1,62,4.0,1.8085920391051278
0,1,63,4.0,1.2940154565915272
0,1,64,6.0,2.3532212608848346
0,1,65,6.0,3.073536457791808
0,1,66,6.0,2.8534959042423313
0,1,67,8.0,3.183176424858946
0,1,68,4.0,2.5371431897231647
0,1,69,8.0,3.175970613017459
0,1,70,6.0,2.1367467053782536
0,1,71,6.0,2.8068765307138346
0,1,72,6.0,2.1263723798953187
0,1,73,8.0,2.4985621762382846
0,1,74,8.0,2.402124050727791
0,1,75,6.0,2.0739504985764237
0,1,76,10.0,3.9117539638763414
0,1,77,10.0,3.2539390422684225
0,1,78,8.0,3.371318854763268
0,1,79,8.0,3.4292328586453404
0,1,80,10.0,3.140691650563208
0,1,81,8.0,3.0611246548158944
0,1,82,10.0,3.662938048194679
0,1,83,12.0,5.161715332128683
0,1,84,12.0,5.761115347672031
0,1,85,10.0,3.8829432441110283
0,1,86,12.0,4.176933723368992
0,1,87,14.0,5.274429255478281
0,1,88,10.0,3.1318823707395715
0,1,89,12.0,5.288894995776955
0,1,90,10.0,3.697066206624987
0,1,91,16.0,5.84856547032436
0,1,92,12.0,4.293453610550721
0,1,93,16.0,6.160860078751641
0,1,94,12.0,4.889914337125802
0,1,95,14.0,5.96068813479166
0,1,96,12.0,4.084401499403554
0,1,97,8.0,3.931192634816461
0,1,98,12.0,4.021482497487139
0,1,99,12.0,4.594260676769295
0,1,100,12.0,5.045598681740317
0,1,101,16.0,6.121174434367123
0,1,102,16.0,6.503359165571294
0,1,103,14.0,5.177775632713266
0,1,104,14.0,5.463481239570875
0,1,105,18.0,7.018317376769842
0,1,106,14.0,4.770540298155975
0,1,107,20.0,7.88728098270032
0,1,108,16.0,6.485373586985792
0,1,109,14.0,6.011396346695279
0,1,110,16.0,6.410312370931326
0,1,111,16.0,6.348167167771677
0,1,112,16.0,7.184400172935909
0,1,113,16.0,6.51831006053459
0,1,114,16.0,5.915368464349191
0,1,115,16.0,6.231499689170699
0,1,116,18.0,7.138939529567013
0,1,117,18.0,7.305305393298545
0,1,118,18.0,7.3557245574505465
0,1,119,18.0,7.458857037758359
0,1,120,16.0,6.350124355523098
0,1,121,16.0,6.634441307898972
0,1,122,18.0,6.921667151966803
0,1,123,18.0,6.968044590742302
0,1,124,18.0,7.860860268558619
0,1,125,18.0,6.784120919598825
0,1,126,18.0,7.140157276850284
0,1,127,18.0,7.180963969496665
0,1,128,16.0,6.556176315460885
0,1,129,16.0,6.238740107048647
0,1,130,18.0,7.733278453804128
0,1,131,18.0,7.048069862793508
0,1,132,16.0,6.783849532712913
0,1,133,18.0,6.792494294463563
0,1,134,18.0,7.132058378837278
0,1,135,18.0,6.608183381394173
0,1,136,18.0,6.8714604471618035
0,1,137,16.0,6.828419885833366
0,1,138,16.0,6.164943423297671
0,1,139,16.0,6.064215173850592
0,1,140,18.0,7.00168711897396
0,1,141,16.0,6.6010224348228626
0,1,142,18.0,6.8627249573160825
0,1,143,16.0,6.248477739225376
0,1,144,18.0,6.898161816010423
0,1,145,18.0,7.656824572728194
0,1,146,18.0,7.233193141876004
0,1,147,18.0,7.047043714070315
0,1,148,16.0,6.444590999239111
0,1,149,18.0,7.575374480839406
0,1,150,20.0,8.085819850886217
0,1,151,18.0,7.216916192275933
0,1,152,18.0,7.374855774534408
0,1,153,16.0,6.486999463192161
0,1,154,16.0,6.630482443293529
0,1,155,16.0,6.60813665816117
0,1,156,16.0,6.438608917795781
0,1,157,16.0,6.7671149228178695
0,1,158,20.0,7.729530142653129
0,1,159,18.0,6.682137138695698
0,1,160,18.0,7.336680447923032
0,1,161,16.0,6.319553753959015
0,1,162,18.0,6.8245215600492815
0,1,163,16.0,6.3124133188592015
0,1,164,16.0,6.526061379574725
0,1,165,16.0,6.511246828067594
0,1,166,16.0,6.896298126550782
0,1,167,16.0,6.2768465558367765
0,1,168,18.0,7.040465809432902
0,1,169,18.0,6.936246177803157
