instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,0,0.0
0,1,4,0,0.0
0,1,5,2.0,0.710321629410146
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,0,0.0
0,1,9,0,0.0
0,1,10,0,0.0
0,1,11,0,0.0
0,1,12,0,0.0
0,1,13,0,0.0
0,1,14,0,0.0
0,1,15,0,0.0
0,1,16,0,0.0
0,1,17,2.0,0.635978127638287
0,1,18,2.0,0.7544732938470083
0,1,19,0,0.0
0,1,20,0,0.0
0,1,21,2.0,0.3410548617791727
0,1,22,2.0,0.2874898743072496
0,1,23,2.0,0.35863136718942107
0,1,24,0,0.0
0,1,25,2.0,0.27895113755045
0,1,26,2.0,0.859778027047787
0,1,27,0,0.0
0,1,28,0,0.0
0,1,29,0,0.0
0,1,30,0,0.0
0,1,31,0,0.0
0,1,32,0,0.0
0,1,33,2.0,0.7775678361484536
0,1,34,2.0,0.7247440357209938
0,1,35,4.0,1.3984763907188391
0,1,36,2.0,0.3733425534314067
0,1,37,2.0,0.696186228984884
0,1,38,4.0,0.9254768490029304
0,1,39,4.0,1.3851809056836155
0,1,40,2.0,0.9040873005329507
0,1,41,2.0,0.38865719776559005
0,1,42,4.0,1.207757684000315
0,1,43,4.0,1.280099428503346
0,1,44,6.0,1.7214628933077987
0,1,45,2.0,0.31155949857342347
0,1,46,4.0,1.5068326886192218
0,1,47,4.0,1.1037724668310231
0,1,48,4.0,1.3980574319687087
0,1,49,6.0,1.60458188259741
0,1,50,6.0,2.177394215853287
0,1,51,4.0,0.9700180885457577
0,1,52,2.0,0.5580841771701177
0,1,53,2.0,0.5201709227554521
0,1,54,6.0,2.0479172298318873
0,1,55,6.0,2.5418336765272236
0,1,56,2.0,1.2100121342750727
0,1,57,6.0,2.5475037003542966
0,1,58,4.0,1.6106012523555184
0,1,59,8.0,3.1032600077509205
0,1,60,8.0,3.0047543103509993
0,1,61,6.0,2.4907604716520404
0,1,62,8.0,2.260852938461036
0,1,63,8.0,2.874587850928801
0,1,64,10.0,3.69421392295869
0,1,65,6.0,2.5468513663721346
0,1,66,8.0,2.6626745692603517
0,1,67,4.0,1.1974815545320525
0,1,68,10.0,4.134410107705207
0,1,69,8.0,3.589456022981364
0,1,70,8.0,3.2213649317821726
0,1,71,10.0,4.341810170197876
0,1,72,10.0,4.462269433298093
0,1,73,10.0,3.6710732928452092
0,1,74,10.0,3.80618424455124
0,1,75,10.0,4.171694891934048
0,1,76,10.0,3.0373332029430418
0,1,77,6.0,2.1902812837356054
0,1,78,8.0,3.1315866236967613
0,1,79,10.0,3.9280799049118587
0,1,80,6.0,2.2953049693168763
0,1,81,10.0,3.0396406034985706
0,1,82,10.0,3.677093080189418
0,1,83,10.0,3.574979462552549
0,1,84,12.0,5.052966408109062
0,1,85,10.0,4.413534007252614
0,1,86,10.0,4.290418276834688
0,1,87,14.0,5.465052069548529
0,1,88,12.0,5.099344671216117
0,1,89,12.0,4.346594526710283
0,1,90,10.0,3.388869572326581
0,1,91,14.0,5.332875460780791
0,1,92,14.0,5.093190180525889
0,1,93,16.0,6.172210776743478
0,1,94,16.0,6.651059926321717
0,1,95,14.0,6.053390370857525
0,1,96,16.0,6.395653567928175
0,1,97,16.0,6.960606751022713
0,1,98,16.0,6.3013618189101726
0,1,99,16.0,5.659733217394052
0,1,100,12.0,5.480896311875992
0,1,101,12.0,5.2659205144492
0,1,102,16.0,6.180101282839044
0,1,103,14.0,5.411551462481302
0,1,104,14.0,5.455821477529058
0,1,105,16.0,6.755434472922655
0,1,106,16.0,6.361237619889529
0,1,107,14.0,5.132883898703552
0,1,108,12.0,4.188061680597889
0,1,109,14.0,5.130127551642788
0,1,110,18.0,7.087272711187822
0,1,111,16.0,6.795627289602405
0,1,112,12.0,5.548483933922627
0,1,113,16.0,6.280756044551798
0,1,114,16.0,6.294763081975645
0,1,115,14.0,4.327110377147255
0,1,116,16.0,6.062161530072786
0,1,117,14.0,5.839098957025239
0,1,118,16.0,6.6686782596702745
0,1,119,16.0,6.245703307456797
0,1,120,18.0,7.183725552980329
0,1,121,16.0,6.443907274808276
0,1,122,14.0,6.014459596740185
0,1,123,14.0,5.840326336086407
0,1,124,16.0,5.990289514773857
0,1,125,16.0,7.000247047096158
0,1,126,14.0,5.435831403100209
0,1,127,16.0,6.089418729721787
0,1,128,16.0,6.663437751182734
0,1,129,12.0,4.557422497927438
0,1,130,14.0,6.230288484802788
0,1,131,12.0,4.1069948550434265
0,1,132,16.0,6.121037830329518
0,1,133,16.0,5.5799576492147
0,1,134,16.0,6.334525257872356
0,1,135,14.0,5.628235041092661
0,1,136,16.0,6.6072840283495005
0,1,137,18.0,6.9359467200868155
0,1,138,12.0,4.220586117588438
0,1,139,16.0,6.774482537936162
0,1,140,18.0,7.302013255430792
0,1,141,18.0,6.691807488757016
0,1,142,16.0,6.391806453902905
0,1,143,16.0,6.169609300039287
0,1,144,18.0,6.9843263833497105
0,1,145,14.0,5.747067340980662
0,1,146,16.0,6.212175577196643
0,1,147,16.0,6.785742190153836
0,1,148,16.0,6.328834049440755
0,1,149,10.0,4.206009410465384
0,1,150,14.0,5.721122359302528
0,1,151,18.0,6.6645131748805895
0,1,152,18.0,7.396149359247774
0,1,153,14.0,5.646034160804161
0,1,154,14.0,5.8902511454934885
0,1,155,16.0,6.36176396153057
0,1,156,16.0,6.544935883164791
0,1,157,16.0,6.360228763353552
0,1,158,16.0,6.503076092998798
0,1,159,14.0,5.600951745869041
0,1,160,16.0,6.040507298901255
0,1,161,18.0,7.037144373314588
0,1,162,14.0,5.8296917605258285
0,1,163,16.0,6.33369224318066
0,1,164,16.0,5.952101602178429
0,1,165,14.0,5.343415503449103
0,1,166,16.0,6.674147727233711
0,1,167,16.0,6.528344007913986
0,1,168,16.0,6.443585813144492
0,1,169,14.0,6.174763097306098
