instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,0,0.0
0,1,4,2.0,0.28176882580853535
0,1,5,0,0.0
0,1,6,2.0,0.5149692135278975
0,1,7,2.0,0.3084439035876892
0,1,8,0,0.0
0,1,9,0,0.0
0,1,10,0,0.0
0,1,11,2.0,0.4046000542575542
0,1,12,0,0.0
0,1,13,0,0.0
0,1,14,0,0.0
0,1,15,2.0,0.31470656421557924
0,1,16,4.0,2.096740497863897
0,1,17,2.0,0.3809229195300548
0,1,18,0,0.0
0,1,19,2.0,1.07253645041437
0,1,20,2.0,0.5415085190239881
0,1,21,0,0.0
0,1,22,0,0.0
0,1,23,2.0,0.9996740597983979
0,1,24,4.0,1.6096356634351385
0,1,25,6.0,1.8649582088547643
0,1,26,4.0,1.6291304480662738
0,1,27,2.0,0.6109180518566092
0,1,28,2.0,0.4996741129169054
0,1,29,4.0,1.130276022330499
0,1,30,2.0,0.9797805460084098
0,1,31,4.0,1.6312266324566171
0,1,32,6.0,1.9565097436930647
0,1,33,6.0,2.01456956557878
0,1,34,6.0,2.182522046594888
0,1,35,8.0,3.1920240877602586
0,1,36,6.0,1.8782572651666185
0,1,37,6.0,2.029350053514116
0,1,38,8.0,3.5434045713038995
0,1,39,6.0,2.8568567514417116
0,1,40,4.0,1.2030130326025306
0,1,41,8.0,2.644328916051213
0,1,42,6.0,1.8390635961810649
0,1,43,4.0,1.7128812264602193
0,1,44,8.0,3.0606681081960954
0,1,45,8.0,2.577894485114923
0,1,46,4.0,2.3589271885606475
0,1,47,6.0,3.185581901139388
0,1,48,8.0,3.3367740761030613
0,1,49,6.0,1.4796413112064108
0,1,50,10.0,4.275533759496602
0,1,51,10.0,3.7402519266762706
0,1,52,6.0,2.2874886842158895
0,1,53,10.0,4.058454331550816
0,1,54,6.0,3.099619107018868
0,1,55,8.0,3.0383494850493755
0,1,56,12.0,5.347522406300522
0,1,57,10.0,3.777800387385856
0,1,58,16.0,6.3195005469540595
0,1,59,8.0,3.0454185003577474
0,1,60,12.0,4.263476802073534
0,1,61,10.0,3.6620800855915205
0,1,62,14.0,5.743993365997941
0,1,63,12.0,4.363049685016202
0,1,64,14.0,5.629588037377549
0,1,65,18.0,6.787956206775101
0,1,66,14.0,6.206381275873295
0,1,67,12.0,5.108855017618904
0,1,68,12.0,5.083413781456929
0,1,69,12.0,4.402907003707401
0,1,70,14.0,5.349854001966944
0,1,71,14.0,4.685253856474247
0,1,72,14.0,5.886072728734813
0,1,73,12.0,4.827486990552568
0,1,74,16.0,6.463088513444639
0,1,75,16.0,6.464131581897386
0,1,76,18.0,7.1901533396099175
0,1,77,16.0,6.3964803786599616
0,1,78,16.0,5.684534819435573
0,1,79,20.0,8.137415345905353
0,1,80,16.0,5.756265104452865
0,1,81,16.0,6.495655655459599
0,1,82,16.0,7.010818742169312
0,1,83,16.0,6.230504283132219
0,1,84,16.0,6.842263948072364
0,1,85,16.0,6.486890607159236
0,1,86,20.0,7.962605170540441
0,1,87,18.0,6.849799372846183
0,1,88,18.0,7.21998288372661
0,1,89,18.0,6.691416204111112
0,1,90,18.0,7.274098493975651
0,1,91,14.0,5.003736963105956
0,1,92,20.0,8.193956592181207
0,1,93,18.0,7.447854768664921
0,1,94,20.0,8.18656626297135
0,1,95,18.0,7.139021379164069
0,1,96,18.0,7.045684085345538
0,1,97,18.0,6.845729297058269
0,1,98,18.0,7.076971774868488
0,1,99,18.0,7.5812864770642845
0,1,100,18.0,7.638844401190842
0,1,101,18.0,7.3276605166350945
0,1,102,16.0,6.288643594039492
0,1,103,18.0,6.802592693534157
0,1,104,18.0,7.603216440413416
0,1,105,18.0,7.874688191780981
0,1,106,18.0,7.00817544914179
0,1,107,20.0,7.992541980088877
0,1,108,20.0,7.676289932467222
0,1,109,18.0,7.530191097404988
0,1,110,20.0,7.820044945564
0,1,111,20.0,7.964462975043438
0,1,112,18.0,7.145427781494551
0,1,113,18.0,7.196625719053989
0,1,114,18.0,7.344357859306782
0,1,115,20.0,7.685148933545709
0,1,116,18.0,7.130026341964194
0,1,117,18.0,7.27740533549002
0,1,118,18.0,7.518510408381413
0,1,119,18.0,7.180780623181686
0,1,120,20.0,8.039448329324674
0,1,121,18.0,7.5092593264461085
0,1,122,18.0,7.327065017950622
0,1,123,18.0,7.602555392085621
0,1,124,18.0,7.441421529029433
0,1,125,18.0,6.858939752739954
0,1,126,18.0,7.596175369934627
0,1,127,18.0,6.798060584702634
0,1,128,16.0,6.835895533460062
0,1,129,18.0,7.531394838315853
0,1,130,20.0,8.180875750304695
0,1,131,18.0,7.209189554968137
0,1,132,18.0,7.18027921168572
0,1,133,18.0,7.123187174410496
0,1,134,18.0,7.386721448943141
0,1,135,18.0,7.0036442977444455
0,1,136,18.0,7.370290203500431
0,1,137,18.0,7.40938504240848
0,1,138,18.0,7.475244593036191
0,1,139,18.0,7.044396106996123
0,1,140,20.0,7.418189496771668
0,1,141,20.0,7.910409118605169
0,1,142,18.0,7.1428553780099815
0,1,143,18.0,7.300107227021539
0,1,144,18.0,7.589757551079207
0,1,145,20.0,8.146060320793627
0,1,146,18.0,6.961464086398055
0,1,147,18.0,7.3678739861782345
0,1,148,18.0,7.531353656161419
0,1,149,18.0,7.100045596583467
0,1,150,20.0,7.661592544636098
0,1,151,20.0,7.764989537594632
0,1,152,20.0,7.691572451498524
0,1,153,20.0,7.702088927681345
0,1,154,18.0,7.256177519273951
0,1,155,18.0,7.490365053237068
0,1,156,18.0,7.259469630243722
0,1,157,20.0,8.066019903050993
0,1,158,20.0,7.919804217747768
0,1,159,20.0,7.872086906511956
0,1,160,18.0,7.2750985976939875
0,1,161,18.0,7.3847208972596805
0,1,162,18.0,6.971585836477398
0,1,163,16.0,6.526569880261668
0,1,164,18.0,7.667892175665113
0,1,165,20.0,7.7085882892504785
0,1,166,18.0,7.448767318137611
