instance,task,episode,return,discounted_return
0,1,1,2.0,0.2962899830951589
0,1,2,2.0,0.635978127638287
0,1,3,0,0.0
0,1,4,0,0.0
0,1,5,0,0.0
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,0,0.0
0,1,9,0,0.0
0,1,10,0,0.0
0,1,11,0,0.0
0,1,12,0,0.0
0,1,13,0,0.0
0,1,14,0,0.0
0,1,15,0,0.0
0,1,16,2.0,0.337644313161381
0,1,17,0,0.0
0,1,18,2.0,0.3444998603830028
0,1,19,2.0,0.6170889412693021
0,1,20,4.0,1.392595620243237
0,1,21,2.0,0.38477062578793414
0,1,22,2.0,0.4128150742348272
0,1,23,2.0,0.31470656421557924
0,1,24,0,0.0
0,1,25,0,0.0
0,1,26,2.0,0.6424021491295828
0,1,27,2.0,0.3696091278970926
0,1,28,6.0,1.5408171815996594
0,1,29,2.0,0.7247440357209938
0,1,30,0,0.0
0,1,31,2.0,0.7854220567156097
0,1,32,2.0,1.4068953899991383
0,1,33,0,0.0
0,1,34,2.0,0.886095963252345
0,1,35,0,0.0
0,1,36,2.0,0.44290357447772183
0,1,37,4.0,1.4221893970860933
0,1,38,4.0,0.9835314084125968
0,1,39,2.0,0.347979656952528
0,1,40,4.0,1.059011905750761
0,1,41,2.0,1.150709499953857
0,1,42,0,0.0
0,1,43,4.0,1.8398239645808159
0,1,44,8.0,2.240483831913714
0,1,45,4.0,1.6248786709576952
0,1,46,4.0,1.4040725338939408
0,1,47,4.0,1.6899543642601218
0,1,48,2.0,0.39258302804605055
0,1,49,4.0,1.8586475954081858
0,1,50,4.0,1.7550803423510875
0,1,51,6.0,1.9451043313271041
0,1,52,4.0,0.9775438005863502
0,1,53,4.0,1.1329673085282035
0,1,54,4.0,1.9341833843750913
0,1,55,4.0,1.1220676965314564
0,1,56,2.0,0.8684626535836233
0,1,57,6.0,2.026370503982444
0,1,58,4.0,1.6392194025352524
0,1,59,6.0,2.3147162579969676
0,1,60,4.0,1.3930695942392743
0,1,61,6.0,2.6774679014534937
0,1,62,10.0,3.755726529911816
0,1,63,12.0,4.2538916956607675
0,1,64,8.0,3.294573578031449
0,1,65,8.0,2.915594382063994
0,1,66,12.0,5.051955388539323
0,1,67,10.0,3.70387007065778
0,1,68,6.0,2.4103618852327258
0,1,69,8.0,2.606205642757896
0,1,70,12.0,5.137537066714535
0,1,71,8.0,2.9118665809460476
0,1,72,8.0,3.411146212028985
0,1,73,12.0,5.212655047492061
0,1,74,12.0,5.6071913239665
0,1,75,10.0,3.9056116677152435
0,1,76,12.0,4.1583162258408555
0,1,77,10.0,3.5039440026712505
0,1,78,14.0,5.138790352216968
0,1,79,10.0,4.387794921445765
0,1,80,10.0,4.617139989098724
0,1,81,10.0,4.005484342384282
0,1,82,16.0,5.764550020688399
0,1,83,14.0,5.238360409016501
0,1,84,12.0,5.5654755290554165
0,1,85,18.0,7.342106792962465
0,1,86,16.0,7.272575494457055
0,1,87,16.0,6.869516628052249
0,1,88,16.0,5.923942557301696
0,1,89,16.0,6.606740211653469
0,1,90,14.0,5.1445790548177905
0,1,91,14.0,4.936010481730962
0,1,92,16.0,7.100112134124576
0,1,93,16.0,6.718778547150529
0,1,94,18.0,7.177007704377895
0,1,95,18.0,6.938060677764389
0,1,96,18.0,6.990227211645639
0,1,97,16.0,6.610034760429297
0,1,98,18.0,7.00230851406718
0,1,99,16.0,6.219407853502811
0,1,100,16.0,6.266327210378726
0,1,101,18.0,7.060568280890758
0,1,102,18.0,6.974885995391636
0,1,103,14.0,5.2456109629435455
0,1,104,14.0,5.067937873690912
0,1,105,16.0,6.063130008848087
0,1,106,16.0,6.572839901083195
0,1,107,18.0,7.168989806325498
0,1,108,18.0,6.879625760281787
0,1,109,16.0,6.599463510349055
0,1,110,18.0,7.155469968945749
0,1,111,18.0,6.537313116327666
0,1,112,20.0,8.138493025464886
0,1,113,14.0,6.453416539074801
0,1,114,16.0,6.882971540528767
0,1,115,16.0,6.42213722823713
0,1,116,18.0,7.011945456046043
0,1,117,18.0,6.844680281223694
0,1,118,18.0,7.217593911512434
0,1,119,18.0,7.429035340006203
0,1,120,16.0,6.884962628399048
0,1,121,16.0,6.336205102660306
0,1,122,16.0,6.357618727445665
0,1,123,16.0,6.580260467395571
0,1,124,18.0,7.329198584298196
0,1,125,18.0,7.359924564150753
0,1,126,16.0,5.981644080860895
0,1,127,18.0,7.591879399713794
0,1,128,18.0,7.483288836696944
0,1,129,16.0,6.603029449706974
0,1,130,16.0,6.751013870078275
0,1,131,18.0,7.407084803063229
0,1,132,18.0,7.396357660878588
0,1,133,18.0,7.0442730314489905
0,1,134,16.0,6.58107868922825
0,1,135,18.0,7.015849507394365
0,1,136,18.0,7.08035779368989
0,1,137,18.0,7.233576947377937
0,1,138,18.0,7.591809030569002
0,1,139,18.0,7.322317251599769
0,1,140,16.0,6.618695662809473
0,1,141,18.0,7.236420541793359
0,1,142,16.0,6.44621418949602
0,1,143,16.0,6.593969046676094
0,1,144,18.0,6.842162849400396
0,1,145,18.0,6.903690496175592
0,1,146,18.0,7.467254310801739
0,1,147,18.0,7.355230154435405
0,1,148,16.0,6.383873244918598
0,1,149,18.0,7.263330418312557
0,1,150,16.0,6.4007830927844225
0,1,151,18.0,7.275010410101864
0,1,152,18.0,7.2467578805333215
0,1,153,18.0,7.092420026810834
0,1,154,16.0,6.5021210014449595
0,1,155,18.0,7.182232848358756
0,1,156,18.0,6.846548505636745
0,1,157,16.0,6.50211749383058
0,1,158,18.0,6.789768568538034
0,1,159,18.0,6.946297472218073
0,1,160,16.0,6.833289068037469
0,1,161,20.0,8.065292994362212
0,1,162,18.0,6.81059028485922
0,1,163,16.0,6.455214687706669
0,1,164,16.0,6.719411408418692
0,1,165,20.0,8.11021965283545
0,1,166,16.0,6.830168507828993
0,1,167,18.0,7.522887798639262
0,1,168,18.0,7.246153477723049
0,1,169,18.0,6.880618776689263
0,1,170,18.0,6.835862099808639
0,1,171,18.0,7.235035418033757
0,1,172,18.0,7.4808811059037215
0,1,173,18.0,6.856619195608175
0,1,174,16.0,6.354458270350927
0,1,175,18.0,7.535576813434571
0,1,176,16.0,6.209251130132054
0,1,177,16.0,6.989552215179377
0,1,178,14.0,5.672231339377788
0,1,179,18.0,7.3886031298379375
0,1,180,16.0,6.684194081642255
0,1,181,16.0,6.168617400304958
0,1,182,18.0,7.3170498188806015
0,1,183,18.0,7.170868547399333
0,1,184,18.0,6.921860692809361
0,1,185,16.0,6.66735170863337
0,1,186,18.0,7.4120016248065905
