instance,task,episode,return,discounted_return
0,1,1,2.0,0.5307324994954107
0,1,2,0,0.0
0,1,3,0,0.0
0,1,4,2.0,0.35863136718942107
0,1,5,0,0.0
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,0,0.0
0,1,9,0,0.0
0,1,10,0,0.0
0,1,11,0,0.0
0,1,12,0,0.0
0,1,13,2.0,0.3659130366181217
0,1,14,0,0.0
0,1,15,2.0,0.9699827405483257
0,1,16,0,0.0
0,1,17,2.0,0.4799849591682688
0,1,18,0,0.0
0,1,19,2.0,0.38477062578793414
0,1,20,2.0,0.5098195213926185
0,1,21,0,0.0
0,1,22,0,0.0
0,1,23,0,0.0
0,1,24,0,0.0
0,1,25,0,0.0
0,1,26,0,0.0
0,1,27,0,0.0
0,1,28,0,0.0
0,1,29,0,0.0
0,1,30,0,0.0
0,1,31,0,0.0
0,1,32,2.0,0.3084439035876892
0,1,33,2.0,0.4848332920891604
0,1,34,2.0,0.8013693059030811
0,1,35,2.0,0.6488910597268513
0,1,36,2.0,0.3444998603830028
0,1,37,2.0,0.42119689239345703
0,1,38,0,0.0
0,1,39,0,0.0
0,1,40,0,0.0
0,1,41,0,0.0
0,1,42,0,0.0
0,1,43,0,0.0
0,1,44,2.0,0.47043325848082024
0,1,45,2.0,0.337644313161381
0,1,46,0,0.0
0,1,47,0,0.0
0,1,48,2.0,0.9317615503395867
0,1,49,0,0.0
0,1,50,0,0.0
0,1,51,0,0.0
0,1,52,0,0.0
0,1,53,2.0,0.4848332920891604
0,1,54,0,0.0
0,1,55,2.0,0.30535946455181234
0,1,56,0,0.0
0,1,57,2.0,0.4848332920891604
0,1,58,0,0.0
0,1,59,0,0.0
0,1,60,2.0,0.6424021491295828
0,1,61,2.0,1.4068953899991383
0,1,62,0,0.0
0,1,63,0,0.0
0,1,64,2.0,0.5360934338337482
0,1,65,2.0,0.48973059806985897
0,1,66,0,0.0
0,1,67,0,0.0
0,1,68,2.0,0.4384745387329446
0,1,69,0,0.0
0,1,70,0,0.0
0,1,71,0,0.0
0,1,72,0,0.0
0,1,73,2.0,0.4254514064580374
0,1,74,0,0.0
0,1,75,2.0,0.7032184131160445
0,1,76,2.0,0.6892243666950352
0,1,77,0,0.0
0,1,78,0,0.0
0,1,79,2.0,0.4005540537149786
0,1,80,2.0,0.4005540537149786
0,1,81,2.0,0.4384745387329446
0,1,82,0,0.0
0,1,83,0,0.0
0,1,84,2.0,0.347979656952528
0,1,85,0,0.0
0,1,86,2.0,0.9224439348361909
0,1,87,2.0,0.5098195213926185
0,1,88,2.0,0.3444998603830028
0,1,89,2.0,0.3243397800220131
0,1,90,2.0,1.0199714924991305
0,1,91,2.0,0.8772350036198215
0,1,92,0,0.0
0,1,93,2.0,0.7697921577869691
0,1,94,0,0.0
0,1,95,2.0,0.4384745387329446
0,1,96,0,0.0
0,1,97,0,0.0
0,1,98,0,0.0
0,1,99,4.0,1.5690896063447888
0,1,100,0,0.0
0,1,101,2.0,0.429748895412159
0,1,102,2.0,0.675508801797804
0,1,103,0,0.0
0,1,104,0,0.0
0,1,105,2.0,0.3514946029823516
0,1,106,4.0,1.401255570333282
0,1,107,2.0,0.4799849591682688
0,1,108,0,0.0
0,1,109,2.0,0.2962899830951589
0,1,110,2.0,0.8342417598664407
0,1,111,2.0,0.8511802467773092
0,1,112,2.0,0.6296183463619041
0,1,113,0,0.0
0,1,114,2.0,1.524685428694207
