instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,2.0,0.3622539062519405
0,1,4,0,0.0
0,1,5,0,0.0
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,0,0.0
0,1,9,0,0.0
0,1,10,0,0.0
0,1,11,0,0.0
0,1,12,0,0.0
0,1,13,0,0.0
0,1,14,2.0,1.0833701519337071
0,1,15,0,0.0
0,1,16,0,0.0
0,1,17,0,0.0
0,1,18,2.0,0.35863136718942107
0,1,19,0,0.0
0,1,20,0,0.0
0,1,21,0,0.0
0,1,22,0,0.0
0,1,23,0,0.0
0,1,24,0,0.0
0,1,25,2.0,0.3733425534314067
0,1,26,0,0.0
0,1,27,2.0,0.592773174798416
0,1,28,2.0,1.162332828236219
0,1,29,0,0.0
0,1,30,0,0.0
0,1,31,2.0,0.35863136718942107
0,1,32,0,0.0
0,1,33,0,0.0
0,1,34,2.0,0.29039381243156526
0,1,35,4.0,1.3240226374428206
0,1,36,2.0,1.1392024049543183
0,1,37,0,0.0
0,1,38,2.0,0.8342417598664407
0,1,39,4.0,1.325943908959234
0,1,40,0,0.0
0,1,41,0,0.0
0,1,42,2.0,1.0302742348476066
0,1,43,2.0,0.3733425534314067
0,1,44,0,0.0
0,1,45,2.0,0.7854220567156097
0,1,46,2.0,1.3514580981205662
0,1,47,0,0.0
0,1,48,2.0,1.2100121342750727
0,1,49,4.0,1.1627397453507327
0,1,50,2.0,0.592773174798416
0,1,51,2.0,0.7174965953637839
0,1,52,0,0.0
0,1,53,0,0.0
0,1,54,0,0.0
0,1,55,0,0.0
0,1,56,6.0,3.14440734307786
0,1,57,2.0,1.07253645041437
0,1,58,2.0,0.8684626535836233
0,1,59,4.0,1.2915949407054501
0,1,60,2.0,0.5307324994954107
0,1,61,2.0,0.3084439035876892
0,1,62,0,0.0
0,1,63,4.0,1.7091958591941658
0,1,64,4.0,1.515873979842158
0,1,65,6.0,2.179355989753531
0,1,66,8.0,3.8140025709638783
0,1,67,6.0,2.5282029577949916
0,1,68,2.0,1.2982052567368043
0,1,69,0,0.0
0,1,70,6.0,2.543469392122718
0,1,71,8.0,3.2721136892624245
0,1,72,4.0,1.7229509395037994
0,1,73,6.0,1.728035001669149
0,1,74,8.0,3.295659970660453
0,1,75,8.0,3.993841758878984
0,1,76,4.0,2.1528274040236473
0,1,77,8.0,3.543313984780255
0,1,78,10.0,3.6522475207580984
0,1,79,6.0,1.482206810149902
0,1,80,8.0,3.706223283533454
0,1,81,10.0,3.955266771705476
0,1,82,6.0,2.212725661057048
0,1,83,10.0,2.3193150702739773
0,1,84,14.0,6.052391645048863
0,1,85,4.0,1.7061640517999466
0,1,86,8.0,2.3976031896553263
0,1,87,6.0,2.1424369450292904
0,1,88,8.0,2.8658551987421554
0,1,89,10.0,4.107198558838121
0,1,90,4.0,2.4457713829020884
0,1,91,10.0,3.5261359211359076
0,1,92,6.0,2.2667334364717027
0,1,93,14.0,5.631741040773385
0,1,94,10.0,3.554779947704816
0,1,95,10.0,3.9401462345203693
0,1,96,8.0,2.8706285818118196
0,1,97,12.0,4.088311061303182
0,1,98,6.0,2.559888756880388
0,1,99,12.0,5.4947058641982
0,1,100,8.0,2.9866838149576074
0,1,101,12.0,4.298910660033892
0,1,102,10.0,3.804266714397864
0,1,103,10.0,3.9560061907750406
0,1,104,14.0,6.244550489879832
0,1,105,16.0,6.662989578867089
0,1,106,14.0,5.1903251395105325
0,1,107,16.0,6.024779842615821
0,1,108,12.0,4.961978423453037
0,1,109,12.0,4.3618568625858085
0,1,110,12.0,4.814410097848318
0,1,111,12.0,5.321901516554068
0,1,112,14.0,5.504015396220704
0,1,113,14.0,5.075363670795763
0,1,114,14.0,4.926825487331058
0,1,115,14.0,5.881201706007626
0,1,116,14.0,5.49356471826553
0,1,117,14.0,6.037141492219104
0,1,118,14.0,4.9308565133861215
0,1,119,14.0,5.362696232605105
0,1,120,12.0,5.1112290700226355
0,1,121,16.0,6.510732811289741
0,1,122,16.0,6.318067415049897
0,1,123,14.0,5.817865301608447
0,1,124,14.0,6.002437677096457
0,1,125,16.0,6.358345848638246
0,1,126,14.0,5.836350622164125
0,1,127,16.0,6.291771362201533
0,1,128,14.0,5.503145240420091
0,1,129,14.0,5.448999095721381
0,1,130,14.0,5.8252400318530615
0,1,131,14.0,5.832972243133743
0,1,132,14.0,5.433646781349158
0,1,133,16.0,6.394971436677472
0,1,134,16.0,6.243729680263257
0,1,135,12.0,4.989869561859371
0,1,136,14.0,5.631695995927253
0,1,137,16.0,6.492490469649138
0,1,138,16.0,5.901728092028329
0,1,139,16.0,6.278632689067526
0,1,140,14.0,5.576670522609061
0,1,141,16.0,5.887271008114007
0,1,142,16.0,6.158567357230103
0,1,143,16.0,6.083634288093682
0,1,144,14.0,5.446254049914094
0,1,145,14.0,5.6023557269111075
0,1,146,16.0,5.589198378307582
0,1,147,16.0,6.586678701411068
0,1,148,16.0,6.612362861495786
0,1,149,18.0,6.721439664616824
0,1,150,16.0,6.383690926870106
0,1,151,14.0,5.71137686626913
0,1,152,14.0,5.995083755022693
0,1,153,14.0,5.446424044770689
0,1,154,14.0,5.266461815754891
0,1,155,16.0,6.389241874783184
0,1,156,16.0,5.7932792050601
0,1,157,16.0,6.830608954223422
0,1,158,14.0,5.822438862790885
0,1,159,16.0,6.023337246282823
0,1,160,14.0,5.748156781083648
0,1,161,14.0,5.586437332787863
0,1,162,16.0,5.962788632907073
0,1,163,16.0,7.082921934491077
0,1,164,16.0,6.183421558827119
0,1,165,14.0,5.516281221224843
0,1,166,14.0,5.974584366939931
0,1,167,14.0,5.686472221524556
0,1,168,16.0,6.480116920878576
0,1,169,14.0,5.660478036481264
0,1,170,16.0,6.3081425991753655
0,1,171,16.0,6.003308966235402
0,1,172,14.0,5.496677571993442
0,1,173,16.0,6.615474849055535
0,1,174,14.0,5.723176303150295
