instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,0,0.0
0,1,4,0,0.0
0,1,5,0,0.0
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,0,0.0
0,1,9,2.0,0.35863136718942107
0,1,10,0,0.0
0,1,11,0,0.0
0,1,12,0,0.0
0,1,13,0,0.0
0,1,14,0,0.0
0,1,15,0,0.0
0,1,16,0,0.0
0,1,17,0,0.0
0,1,18,0,0.0
0,1,19,0,0.0
0,1,20,0,0.0
0,1,21,0,0.0
0,1,22,0,0.0
0,1,23,0,0.0
0,1,24,0,0.0
0,1,25,0,0.0
0,1,26,0,0.0
0,1,27,2.0,0.4254514064580374
0,1,28,2.0,0.39654851317782885
0,1,29,0,0.0
0,1,30,0,0.0
0,1,31,0,0.0
0,1,32,0,0.0
0,1,33,0,0.0
0,1,34,0,0.0
0,1,35,0,0.0
0,1,36,0,0.0
0,1,37,0,0.0
0,1,38,0,0.0
0,1,39,0,0.0
0,1,40,0,0.0
0,1,41,0,0.0
0,1,42,2.0,0.859778027047787
0,1,43,0,0.0
0,1,44,0,0.0
0,1,45,0,0.0
0,1,46,0,0.0
0,1,47,0,0.0
0,1,48,0,0.0
0,1,49,0,0.0
0,1,50,0,0.0
0,1,51,0,0.0
0,1,52,0,0.0
0,1,53,0,0.0
0,1,54,0,0.0
0,1,55,0,0.0
0,1,56,0,0.0
0,1,57,0,0.0
0,1,58,0,0.0
0,1,59,0,0.0
0,1,60,0,0.0
0,1,61,2.0,0.7775678361484536
0,1,62,2.0,0.45189631106797457
0,1,63,0,0.0
0,1,64,0,0.0
0,1,65,0,0.0
0,1,66,0,0.0
0,1,67,0,0.0
0,1,68,0,0.0
0,1,69,0,0.0
0,1,70,0,0.0
0,1,71,0,0.0
0,1,72,2.0,0.8511802467773092
0,1,73,2.0,0.32761593941617484
0,1,74,0,0.0
0,1,75,0,0.0
0,1,76,0,0.0
0,1,77,0,0.0
0,1,78,0,0.0
0,1,79,0,0.0
0,1,80,0,0.0
0,1,81,0,0.0
0,1,82,0,0.0
0,1,83,2.0,0.6554455148756074
0,1,84,0,0.0
0,1,85,2.0,0.2874898743072496
0,1,86,0,0.0
0,1,87,0,0.0
0,1,88,0,0.0
0,1,89,2.0,0.29928281120723127
0,1,90,0,0.0
0,1,91,0,0.0
0,1,92,0,0.0
0,1,93,0,0.0
0,1,94,0,0.0
0,1,95,0,0.0
0,1,96,2.0,0.7620942362090993
0,1,97,0,0.0
0,1,98,0,0.0
0,1,99,2.0,0.39258302804605055
0,1,100,2.0,0.347979656952528
0,1,101,2.0,0.6048088713380431
0,1,102,0,0.0
0,1,103,0,0.0
0,1,104,0,0.0
0,1,105,0,0.0
0,1,106,0,0.0
0,1,107,0,0.0
0,1,108,2.0,0.5360934338337482
0,1,109,2.0,0.6823321230280849
0,1,110,0,0.0
0,1,111,2.0,0.5254251745004566
0,1,112,0,0.0
0,1,113,2.0,0.9506800840114139
0,1,114,2.0,0.317885418399575
0,1,115,0,0.0
0,1,116,2.0,0.30535946455181234
0,1,117,0,0.0
0,1,118,0,0.0
0,1,119,0,0.0
0,1,120,0,0.0
0,1,121,2.0,0.27895113755045
0,1,122,2.0,0.27895113755045
0,1,123,0,0.0
0,1,124,2.0,0.28461497556417714
0,1,125,2.0,0.5307324994954107
0,1,126,0,0.0
0,1,127,0,0.0
0,1,128,2.0,0.45646092027068136
0,1,129,0,0.0
0,1,130,2.0,0.2706660098140641
0,1,131,2.0,0.49467737178773635
0,1,132,2.0,0.27895113755045
0,1,133,2.0,0.3444998603830028
0,1,134,0,0.0
0,1,135,2.0,0.2761616261749455
0,1,136,0,0.0
0,1,137,2.0,0.592773174798416
0,1,138,0,0.0
0,1,139,2.0,0.3622539062519405
0,1,140,0,0.0
0,1,141,2.0,0.9699827405483257
0,1,142,2.0,0.6554455148756074
0,1,143,2.0,0.45646092027068136
0,1,144,2.0,0.38477062578793414
0,1,145,2.0,0.8258993422677763
0,1,146,2.0,0.5987607826246626
0,1,147,2.0,0.45189631106797457
0,1,148,0,0.0
0,1,149,0,0.0
0,1,150,0,0.0
0,1,151,0,0.0
0,1,152,2.0,0.47043325848082024
0,1,153,2.0,0.7469285609085383
0,1,154,2.0,0.32109638222179293
0,1,155,2.0,0.38477062578793414
0,1,156,2.0,0.5868454430504318
0,1,157,2.0,0.4799849591682688
0,1,158,2.0,1.0943132847815225
0,1,159,2.0,0.3342678700297672
0,1,160,2.0,0.5469783020444324
0,1,161,2.0,0.429748895412159
0,1,162,0,0.0
0,1,163,0,0.0
0,1,164,4.0,1.1511123478972252
0,1,165,2.0,0.2962899830951589
0,1,166,2.0,0.5868454430504318
0,1,167,2.0,0.27895113755045
0,1,168,2.0,0.9040873005329507
0,1,169,0,0.0
0,1,170,2.0,0.8013693059030811
0,1,171,4.0,0.942153723693022
0,1,172,2.0,0.31470656421557924
0,1,173,0,0.0
0,1,174,2.0,0.49467737178773635
0,1,175,2.0,0.32109638222179293
0,1,176,2.0,0.8950464275276212
0,1,177,0,0.0
0,1,178,2.0,0.46107163663705186
0,1,179,0,0.0
0,1,180,2.0,0.5469783020444324
0,1,181,2.0,0.3733425534314067
0,1,182,0,0.0
0,1,183,2.0,0.4996741129169054
0,1,184,2.0,0.38865719776559005
0,1,185,0,0.0
0,1,186,2.0,0.6620661766420277
0,1,187,0,0.0
0,1,188,4.0,1.7853208650966552
0,1,189,2.0,0.4848332920891604
0,1,190,2.0,0.913219495487829
0,1,191,2.0,0.31155949857342347
0,1,192,0,0.0
0,1,193,2.0,0.7697921577869691
0,1,194,2.0,0.8342417598664407
0,1,195,2.0,0.39258302804605055
0,1,196,4.0,1.1820128106096401
0,1,197,4.0,1.0680249431303313
0,1,198,2.0,0.5809769886199275
0,1,199,2.0,0.4169849234695225
0,1,200,2.0,1.2982052567368043
0,1,201,0,0.0
