instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,0,0.0
0,1,4,0,0.0
0,1,5,0,0.0
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,0,0.0
0,1,9,0,0.0
0,1,10,0,0.0
0,1,11,0,0.0
0,1,12,0,0.0
0,1,13,0,0.0
0,1,14,0,0.0
0,1,15,0,0.0
0,1,16,0,0.0
0,1,17,0,0.0
0,1,18,0,0.0
0,1,19,0,0.0
0,1,20,0,0.0
0,1,21,0,0.0
0,1,22,0,0.0
0,1,23,0,0.0
0,1,24,0,0.0
0,1,25,0,0.0
0,1,26,0,0.0
0,1,27,0,0.0
0,1,28,0,0.0
0,1,29,0,0.0
0,1,30,0,0.0
0,1,31,0,0.0
0,1,32,0,0.0
0,1,33,0,0.0
0,1,34,0,0.0
0,1,35,0,0.0
0,1,36,0,0.0
0,1,37,0,0.0
0,1,38,0,0.0
0,1,39,0,0.0
0,1,40,0,0.0
0,1,41,0,0.0
0,1,42,0,0.0
0,1,43,0,0.0
0,1,44,0,0.0
0,1,45,0,0.0
0,1,46,0,0.0
0,1,47,0,0.0
0,1,48,0,0.0
0,1,49,0,0.0
0,1,50,0,0.0
0,1,51,0,0.0
0,1,52,0,0.0
0,1,53,0,0.0
0,1,54,0,0.0
0,1,55,2.0,0.30535946455181234
0,1,56,0,0.0
0,1,57,0,0.0
0,1,58,0,0.0
0,1,59,2.0,0.3342678700297672
0,1,60,0,0.0
0,1,61,0,0.0
0,1,62,0,0.0
0,1,63,0,0.0
0,1,64,0,0.0
0,1,65,0,0.0
0,1,66,0,0.0
0,1,67,0,0.0
0,1,68,0,0.0
0,1,69,0,0.0
0,1,70,0,0.0
0,1,71,0,0.0
0,1,72,0,0.0
0,1,73,0,0.0
0,1,74,0,0.0
0,1,75,0,0.0
0,1,76,0,0.0
0,1,77,0,0.0
0,1,78,0,0.0
0,1,79,0,0.0
0,1,80,0,0.0
0,1,81,0,0.0
0,1,82,0,0.0
0,1,83,0,0.0
0,1,84,0,0.0
0,1,85,0,0.0
0,1,86,0,0.0
0,1,87,0,0.0
0,1,88,0,0.0
0,1,89,2.0,0.5987607826246626
0,1,90,0,0.0
0,1,91,0,0.0
0,1,92,0,0.0
0,1,93,0,0.0
0,1,94,2.0,0.3696091278970926
0,1,95,0,0.0
0,1,96,0,0.0
0,1,97,2.0,0.4169849234695225
0,1,98,0,0.0
0,1,99,0,0.0
0,1,100,0,0.0
0,1,101,0,0.0
0,1,102,2.0,0.9506800840114139
0,1,103,0,0.0
0,1,104,0,0.0
0,1,105,0,0.0
0,1,106,0,0.0
0,1,107,0,0.0
0,1,108,0,0.0
0,1,109,0,0.0
0,1,110,0,0.0
0,1,111,0,0.0
0,1,112,0,0.0
0,1,113,0,0.0
0,1,114,2.0,0.5868454430504318
0,1,115,0,0.0
0,1,116,2.0,0.5751672187337282
0,1,117,0,0.0
0,1,118,0,0.0
0,1,119,0,0.0
0,1,120,2.0,0.913219495487829
0,1,121,2.0,0.5360934338337482
0,1,122,0,0.0
0,1,123,0,0.0
0,1,124,0,0.0
0,1,125,2.0,0.6554455148756074
0,1,126,0,0.0
0,1,127,0,0.0
0,1,128,2.0,0.3659130366181217
0,1,129,0,0.0
0,1,130,0,0.0
0,1,131,2.0,0.668753713779826
0,1,132,0,0.0
0,1,133,2.0,0.3309251913294695
0,1,134,0,0.0
0,1,135,0,0.0
0,1,136,0,0.0
0,1,137,0,0.0
0,1,138,0,0.0
0,1,139,0,0.0
0,1,140,0,0.0
0,1,141,0,0.0
0,1,142,2.0,0.35863136718942107
0,1,143,0,0.0
0,1,144,2.0,1.1392024049543183
0,1,145,0,0.0
0,1,146,0,0.0
0,1,147,4.0,1.7728343464996315
0,1,148,4.0,0.9041202471764749
0,1,149,2.0,0.5254251745004566
0,1,150,0,0.0
0,1,151,0,0.0
0,1,152,4.0,1.0302602777960805
0,1,153,4.0,1.765606314927587
0,1,154,4.0,1.666473054545754
0,1,155,6.0,2.170735750393503
0,1,156,8.0,3.880066352770908
0,1,157,4.0,2.759265710578783
0,1,158,0,0.0
0,1,159,2.0,0.9224439348361909
0,1,160,6.0,3.7533735925921072
0,1,161,2.0,0.4384745387329446
0,1,162,4.0,2.8437272537421796
0,1,163,12.0,5.3225443574133
0,1,164,10.0,3.5993966601967564
0,1,165,0,0.0
0,1,166,2.0,1.6032611790780917
0,1,167,2.0,1.5713562816144375
0,1,168,2.0,0.30535946455181234
0,1,169,4.0,0.9111176469210807
0,1,170,0,0.0
0,1,171,0,0.0
0,1,172,0,0.0
0,1,173,4.0,1.6148969364018444
0,1,174,12.0,5.531579071559474
0,1,175,4.0,1.895672470875
0,1,176,8.0,2.8024216584720314
0,1,177,6.0,2.818053841991717
0,1,178,6.0,2.9071843735849145
0,1,179,16.0,6.501134080940617
0,1,180,8.0,2.885273640767033
0,1,181,10.0,4.047663712445841
0,1,182,14.0,5.680235730544499
0,1,183,8.0,4.399088778417992
0,1,184,14.0,5.159583966922644
0,1,185,14.0,5.53107395495488
0,1,186,16.0,6.256936862576918
0,1,187,12.0,5.4566488378324545
0,1,188,14.0,5.023084931601206
0,1,189,10.0,3.6430845951381734
0,1,190,14.0,5.5599971806777235
0,1,191,12.0,4.956966551402528
0,1,192,12.0,4.892213953285933
0,1,193,10.0,3.7736048408140017
0,1,194,12.0,4.823781610257229
0,1,195,14.0,5.035910608635892
0,1,196,6.0,3.8176220069710776
0,1,197,12.0,5.442546637979214
0,1,198,12.0,4.383208245838629
0,1,199,14.0,5.375869921056303
0,1,200,14.0,5.915652051363228
0,1,201,12.0,4.772588640087856
0,1,202,12.0,4.538160735349732
0,1,203,14.0,5.7411846789453405
0,1,204,14.0,5.423889430731142
0,1,205,14.0,5.590805553684833
0,1,206,12.0,4.26506157746962
0,1,207,16.0,6.225119837231435
0,1,208,14.0,5.375975131208055
