instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,0,0.0
0,1,4,0,0.0
0,1,5,0,0.0
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,0,0.0
0,1,9,0,0.0
0,1,10,0,0.0
0,1,11,0,0.0
0,1,12,0,0.0
0,1,13,0,0.0
0,1,14,0,0.0
0,1,15,0,0.0
0,1,16,0,0.0
0,1,17,0,0.0
0,1,18,0,0.0
0,1,19,0,0.0
0,1,20,0,0.0
0,1,21,0,0.0
0,1,22,0,0.0
0,1,23,0,0.0
0,1,24,0,0.0
0,1,25,0,0.0
0,1,26,0,0.0
0,1,27,2.0,0.623322162898285
0,1,28,0,0.0
0,1,29,0,0.0
0,1,30,0,0.0
0,1,31,0,0.0
0,1,32,0,0.0
0,1,33,0,0.0
0,1,34,0,0.0
0,1,35,0,0.0
0,1,36,0,0.0
0,1,37,0,0.0
0,1,38,0,0.0
0,1,39,2.0,0.32761593941617484
0,1,40,0,0.0
0,1,41,0,0.0
0,1,42,0,0.0
0,1,43,2.0,0.5987607826246626
0,1,44,0,0.0
0,1,45,0,0.0
0,1,46,0,0.0
0,1,47,0,0.0
0,1,48,0,0.0
0,1,49,0,0.0
0,1,50,0,0.0
0,1,51,0,0.0
0,1,52,0,0.0
0,1,53,0,0.0
0,1,54,0,0.0
0,1,55,0,0.0
0,1,56,2.0,0.5751672187337282
0,1,57,0,0.0
0,1,58,0,0.0
0,1,59,0,0.0
0,1,60,0,0.0
0,1,61,0,0.0
0,1,62,2.0,0.7032184131160445
0,1,63,0,0.0
0,1,64,0,0.0
0,1,65,0,0.0
0,1,66,2.0,0.31470656421557924
0,1,67,2.0,0.4254514064580374
0,1,68,0,0.0
0,1,69,0,0.0
0,1,70,2.0,0.6170889412693021
0,1,71,0,0.0
0,1,72,0,0.0
0,1,73,0,0.0
0,1,74,0,0.0
0,1,75,0,0.0
0,1,76,2.0,0.5580841771701177
0,1,77,0,0.0
0,1,78,0,0.0
0,1,79,0,0.0
0,1,80,0,0.0
0,1,81,0,0.0
0,1,82,2.0,0.5868454430504318
0,1,83,0,0.0
0,1,84,2.0,0.5694155465463909
0,1,85,2.0,0.5580841771701177
0,1,86,2.0,0.563721391080927
0,1,87,2.0,0.5254251745004566
0,1,88,0,0.0
0,1,89,2.0,0.3342678700297672
0,1,90,2.0,1.1859328928029989
0,1,91,4.0,1.3179623975008536
0,1,92,2.0,0.6170889412693021
0,1,93,0,0.0
0,1,94,6.0,1.6098592593917282
0,1,95,4.0,1.3220962027013545
0,1,96,4.0,1.2322800571373485
0,1,97,8.0,4.1707629609809596
0,1,98,8.0,2.3194639697303057
0,1,99,6.0,2.816127730216597
0,1,100,8.0,3.288747713098263
0,1,101,8.0,1.894409272605948
0,1,102,12.0,5.0364878585472335
0,1,103,12.0,5.024640506936645
0,1,104,12.0,4.539474628326737
0,1,105,10.0,3.841590319829306
0,1,106,10.0,3.361215792473153
0,1,107,14.0,5.242879445337833
0,1,108,12.0,4.233655025840797
0,1,109,12.0,4.629624244043281
0,1,110,10.0,3.7792336443584666
0,1,111,12.0,5.3267540756103635
0,1,112,12.0,4.576575907496879
0,1,113,12.0,4.750522354300751
0,1,114,12.0,4.913388967878451
0,1,115,12.0,4.172829193769385
0,1,116,14.0,5.2977470742128405
0,1,117,12.0,4.16076791024176
0,1,118,12.0,4.937299870354833
0,1,119,12.0,4.756993077497494
0,1,120,14.0,5.6034661204507135
0,1,121,12.0,4.598411366049863
0,1,122,14.0,5.659465672662037
0,1,123,14.0,5.6034965076679395
0,1,124,12.0,4.000798140015643
0,1,125,12.0,4.630683382261987
0,1,126,14.0,5.427669023083019
0,1,127,12.0,4.868490274593773
0,1,128,12.0,4.816287313822012
0,1,129,14.0,5.348023809934791
0,1,130,14.0,5.586286773152782
0,1,131,12.0,4.878180041260126
0,1,132,14.0,5.503070131566742
0,1,133,12.0,5.022271694118721
0,1,134,12.0,4.672024967007255
0,1,135,12.0,4.602732753954068
0,1,136,14.0,5.036008792839571
0,1,137,12.0,4.891710705445671
0,1,138,12.0,4.705057583180758
0,1,139,12.0,4.983701848358453
0,1,140,12.0,4.4137548200679815
0,1,141,14.0,5.435385034037555
0,1,142,14.0,5.44450795292999
0,1,143,12.0,4.894149568836615
0,1,144,12.0,4.533439814365027
0,1,145,12.0,4.756927038702521
0,1,146,12.0,5.042740724095124
0,1,147,14.0,5.691443499877061
0,1,148,14.0,5.614155174321637
0,1,149,14.0,5.003454666582467
0,1,150,12.0,4.8059739098909855
0,1,151,14.0,5.351497280852994
0,1,152,14.0,5.887619252010725
0,1,153,12.0,5.113999879002851
0,1,154,10.0,3.971133477491388
0,1,155,12.0,5.059825422038396
0,1,156,14.0,5.495199154773794
0,1,157,12.0,4.472969115037801
0,1,158,12.0,4.31649423483894
0,1,159,12.0,5.147564706052049
0,1,160,12.0,4.81632764220684
0,1,161,12.0,4.62671897976224
0,1,162,12.0,4.936557399162735
0,1,163,12.0,4.317533297182394
0,1,164,14.0,5.26727039223446
0,1,165,12.0,4.404521686343441
0,1,166,14.0,5.3862919740004935
0,1,167,14.0,5.653973545032029
0,1,168,12.0,4.829582235597677
0,1,169,12.0,4.798878701298158
0,1,170,12.0,4.319363865154532
0,1,171,12.0,4.722356332366727
0,1,172,14.0,5.157908935842965
0,1,173,12.0,4.796261142385743
0,1,174,14.0,4.884280851656806
0,1,175,12.0,4.779956635797818
0,1,176,12.0,4.694363007759077
0,1,177,12.0,4.910585172257162
0,1,178,14.0,5.3886348723378505
0,1,179,14.0,5.772792482866244
0,1,180,12.0,4.408538891946712
0,1,181,14.0,5.541872822441931
0,1,182,14.0,5.520739090555958
0,1,183,10.0,3.9461984284971816
0,1,184,12.0,4.631853785042515
0,1,185,14.0,5.550247301956791
0,1,186,14.0,5.734631609743911
0,1,187,12.0,4.597240798545519
