1.1,0.03,1.06,0.11999999999999998,1.06,1.08,2.13,0.0,0.04,0.060000000000000005,1.02,1.04,1.14,1.09,1.09,2.0700000000000003,1.09,0.01,3.079999999999999,1.01,2.04,3.089999999999999,2.11,5.089999999999999,3.0699999999999994,3.079999999999999,4.059999999999999,3.0499999999999994,2.06,6.099999999999998,7.139999999999997,4.129999999999999,7.169999999999997,8.02,4.049999999999999,7.059999999999999,7.059999999999999,8.079999999999998,8.1,9.089999999999998,8.119999999999997,8.069999999999999,8.109999999999998,8.079999999999998,7.02,7.099999999999999,7.07,9.049999999999999,8.079999999999998,9.099999999999998,8.08,8.1,9.099999999999998,7.149999999999998,7.129999999999997,8.109999999999998,8.099999999999998,7.089999999999998,8.11,9.119999999999997,8.089999999999998,8.109999999999998,8.099999999999998,8.109999999999998,8.079999999999998,8.109999999999998,9.109999999999998,9.089999999999998,8.109999999999998,9.119999999999997,9.099999999999998,7.0699999999999985,9.109999999999998,9.1,8.119999999999997,9.109999999999998,9.089999999999998,9.109999999999998,9.099999999999998,9.11,8.089999999999998,8.109999999999998,8.109999999999998,8.12,9.099999999999998,9.099999999999998,9.12,8.089999999999998,9.109999999999998,9.099999999999998,9.109999999999998,8.099999999999998,8.119999999999997,8.109999999999998,8.079999999999998,8.089999999999998,8.099999999999998,8.099999999999998,6.0699999999999985,8.109999999999998,8.159999999999997,8.12,9.069999999999999,8.129999999999997,8.109999999999998,7.079999999999998,7.139999999999997,8.099999999999998,8.099999999999998,8.119999999999997,8.1,9.119999999999997,8.089999999999998,9.089999999999998,9.099999999999998,8.099999999999998,8.099999999999998,8.129999999999997,8.119999999999997,8.119999999999997,9.119999999999997,8.129999999999997,8.109999999999998,8.129999999999997,8.149999999999997,9.099999999999998,9.109999999999998,8.12,9.109999999999998,9.099999999999998,9.129999999999997,8.129999999999997,9.129999999999997,8.109999999999998,8.149999999999999,9.209999999999996,8.129999999999999,9.089999999999998,9.109999999999998,8.109999999999998,8.099999999999998,8.089999999999998,9.099999999999998,8.129999999999997,8.109999999999998,8.099999999999998,8.099999999999998,9.099999999999998,8.129999999999997,8.229999999999995,9.119999999999997,9.099999999999998,8.099999999999998,9.109999999999998,9.109999999999998,9.099999999999998,9.089999999999998,8.109999999999998,9.109999999999998,8.089999999999998,9.109999999999998,9.139999999999999,9.099999999999998,9.159999999999997,9.149999999999997,9.119999999999997,9.139999999999997,9.149999999999999,9.129999999999999,9.149999999999997,9.179999999999996,8.139999999999997,9.189999999999998,9.229999999999997,8.199999999999996,9.129999999999997,8.12,8.319999999999995,9.329999999999995,9.279999999999996,9.339999999999995,8.299999999999995,9.329999999999995,9.269999999999996,8.359999999999994,9.339999999999995,9.309999999999995,9.379999999999994,8.349999999999994,8.339999999999995,9.379999999999994,8.299999999999995,9.399999999999993,8.349999999999994,8.329999999999995,8.429999999999994,9.289999999999994,9.279999999999996,9.299999999999995,9.309999999999995,
0.07,0.10999999999999999,0.19000000000000003,1.17,0.24000000000000007,1.06,2.19,1.08,0.11999999999999998,0.3000000000000001,1.22,1.18,2.1599999999999984,2.2,6.309999999999995,6.299999999999995,6.369999999999995,8.329999999999995,7.269999999999996,7.379999999999995,8.379999999999994,7.329999999999995,7.359999999999994,7.319999999999995,8.359999999999994,8.309999999999995,7.349999999999995,8.329999999999995,7.369999999999994,7.319999999999995,7.389999999999994,8.349999999999994,8.359999999999994,7.329999999999995,8.359999999999994,7.329999999999995,8.359999999999994,7.389999999999994,8.339999999999995,7.3399999999999945,7.359999999999994,7.349999999999994,7.329999999999995,7.269999999999996,7.329999999999995,8.359999999999994,8.399999999999993,8.349999999999994,7.3399999999999945,8.329999999999995,8.319999999999995,8.329999999999995,7.379999999999995,7.359999999999994,7.329999999999995,8.309999999999995,7.349999999999994,8.379999999999994,8.329999999999995,7.3899999999999935,7.3899999999999935,7.319999999999995,8.329999999999995,7.319999999999995,7.319999999999995,8.369999999999994,8.389999999999993,8.359999999999994,8.339999999999995,7.269999999999996,8.269999999999996,8.239999999999997,8.279999999999996,7.299999999999995,7.219999999999996,8.249999999999996,7.219999999999997,8.249999999999996,7.259999999999996,7.2499999999999964,7.229999999999997,7.269999999999996,8.289999999999996,7.219999999999996,8.289999999999996,7.289999999999996,8.259999999999996,8.249999999999996,7.289999999999995,8.209999999999997,8.269999999999996,8.279999999999996,7.259999999999996,8.259999999999996,7.299999999999995,8.269999999999996,8.259999999999996,8.239999999999997,8.309999999999995,7.259999999999996,8.239999999999997,7.269999999999995,8.219999999999995,7.279999999999996,8.229999999999997,8.259999999999996,8.259999999999996,8.259999999999996,8.229999999999997,8.269999999999996,8.269999999999996,7.259999999999996,8.259999999999996,7.229999999999997,8.209999999999996,7.2499999999999964,8.279999999999996,8.279999999999996,8.259999999999996,7.299999999999995,8.259999999999996,7.239999999999997,7.279999999999996,7.309999999999995,7.219999999999997,8.299999999999995,7.279999999999996,8.339999999999995,8.259999999999996,8.269999999999996,7.279999999999996,7.259999999999996,8.209999999999997,8.289999999999996,8.259999999999996,8.259999999999996,8.259999999999994,7.2499999999999964,8.249999999999996,8.249999999999996,7.279999999999996,8.259999999999996,8.249999999999996,7.269999999999996,7.269999999999996,8.299999999999995,8.219999999999997,8.259999999999996,7.259999999999996,7.2499999999999964,8.289999999999996,7.259999999999996,8.239999999999995,8.249999999999996,8.289999999999996,8.329999999999995,8.299999999999995,8.319999999999995,9.289999999999996,8.299999999999995,8.259999999999996,9.279999999999996,9.299999999999995,9.269999999999996,8.329999999999995,9.289999999999996,8.289999999999996,8.259999999999996,8.319999999999995,8.279999999999996,8.399999999999993,9.399999999999993,7.329999999999995,7.3399999999999945,9.289999999999996,7.3399999999999945,8.269999999999996,7.319999999999995,8.269999999999996,8.289999999999996,9.279999999999996,8.259999999999996,8.279999999999996,8.279999999999994,8.329999999999995,8.289999999999996,9.289999999999996,8.279999999999996,8.289999999999996,8.309999999999995,9.319999999999995,8.299999999999995,7.349999999999994,8.329999999999995,8.269999999999996,9.309999999999995,8.299999999999995,8.329999999999995,8.289999999999996,8.289999999999996,
0.13999999999999999,0.09,0.09999999999999999,1.05,0.08,0.21000000000000005,0.060000000000000005,0.060000000000000005,1.1600000000000001,0.0,1.18,1.29,2.08,3.129999999999999,5.1999999999999975,8.259999999999996,8.269999999999996,7.269999999999996,8.269999999999996,9.299999999999995,8.279999999999996,8.279999999999996,8.309999999999995,8.289999999999996,8.319999999999995,8.279999999999994,8.259999999999996,8.269999999999996,9.289999999999996,7.2899999999999965,8.279999999999996,4.139999999999999,8.269999999999996,6.239999999999997,8.289999999999996,8.279999999999996,8.269999999999996,8.309999999999995,8.249999999999996,8.269999999999996,8.299999999999995,8.249999999999995,8.279999999999996,8.269999999999996,8.279999999999996,9.299999999999995,9.289999999999994,8.279999999999996,8.249999999999996,8.349999999999994,9.289999999999996,7.299999999999995,8.329999999999995,9.279999999999996,8.259999999999996,8.289999999999996,8.289999999999996,9.299999999999995,8.269999999999996,8.289999999999996,8.269999999999996,9.299999999999995,7.309999999999995,8.309999999999995,8.289999999999996,8.249999999999996,8.309999999999995,8.259999999999994,9.279999999999996,8.299999999999995,8.329999999999995,8.299999999999995,8.329999999999995,9.309999999999995,9.279999999999996,9.299999999999995,8.329999999999995,8.269999999999996,8.309999999999995,9.299999999999994,8.309999999999995,8.289999999999996,8.279999999999996,8.289999999999996,9.299999999999995,8.269999999999996,9.259999999999996,8.279999999999996,8.339999999999995,8.299999999999995,8.279999999999996,8.259999999999996,8.309999999999995,9.269999999999996,8.339999999999995,9.289999999999996,8.279999999999994,8.319999999999993,8.379999999999994,9.379999999999994,8.309999999999995,8.379999999999994,8.399999999999993,9.379999999999994,9.359999999999994,8.349999999999994,8.379999999999994,9.299999999999995,8.269999999999996,8.289999999999996,9.309999999999995,8.339999999999995,9.399999999999993,8.399999999999993,8.369999999999994,9.369999999999994,8.349999999999994,8.389999999999993,8.369999999999994,8.379999999999994,8.289999999999996,8.289999999999994,9.309999999999995,8.279999999999996,7.309999999999995,8.309999999999995,8.249999999999996,8.269999999999996,8.319999999999995,8.299999999999995,9.309999999999995,9.309999999999993,8.299999999999995,9.269999999999996,8.329999999999995,8.269999999999996,8.279999999999996,8.299999999999995,8.269999999999996,8.269999999999996,8.299999999999995,8.229999999999995,8.219999999999997,9.289999999999996,9.279999999999996,9.289999999999996,8.249999999999996,9.269999999999996,8.309999999999995,8.299999999999995,8.339999999999995,8.309999999999995,8.349999999999994,8.249999999999996,9.319999999999995,8.279999999999996,9.309999999999995,8.279999999999996,8.299999999999995,8.279999999999996,9.299999999999995,9.289999999999996,9.299999999999995,9.279999999999996,8.259999999999996,9.299999999999995,8.249999999999995,8.299999999999994,9.289999999999996,8.309999999999995,8.279999999999996,8.269999999999996,8.259999999999996,8.299999999999995,8.199999999999998,8.279999999999996,8.339999999999995,8.239999999999997,9.389999999999993,9.379999999999994,8.379999999999994,8.369999999999994,9.239999999999997,8.199999999999996,9.179999999999996,8.209999999999997,8.279999999999996,8.259999999999996,8.299999999999995,9.289999999999996,9.289999999999996,9.279999999999996,9.299999999999995,8.309999999999995,8.279999999999996,8.289999999999996,9.279999999999996,9.269999999999996,8.249999999999996,8.289999999999996,
0.09,0.04,0.03,0.23000000000000007,0.04,1.09,0.10999999999999999,0.05,0.0,0.07,1.09,1.0,1.03,1.07,1.07,0.0,1.06,2.08,3.0,0.12999999999999998,3.0,5.069999999999999,7.0,8.0,8.01,8.0,8.0,8.0,8.0,8.01,9.0,8.0,8.0,8.0,8.0,8.01,8.01,8.0,9.0,8.01,9.0,8.01,8.02,8.0,8.0,9.01,8.0,8.0,9.01,8.0,9.0,9.0,9.0,7.0,8.01,8.0,9.0,8.0,8.0,8.01,9.0,8.0,8.0,8.0,8.0,8.01,8.0,9.01,8.02,8.01,9.0,9.0,9.0,9.0,9.0,8.0,8.01,7.0,8.0,8.0,8.01,7.0,8.0,8.0,9.01,8.0,8.0,8.0,9.01,8.01,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,9.01,8.0,9.01,8.0,8.0,7.0,9.0,9.0,9.01,8.0,8.0,9.01,8.02,8.01,8.0,9.0,8.01,8.01,9.0,9.01,8.0,8.0,8.0,8.0,8.01,8.01,8.0,9.0,9.0,9.01,8.0,8.0,8.0,8.0,9.02,8.01,8.01,8.01,8.0,9.01,9.01,9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.01,9.01,9.0,8.0,9.0,8.0,8.0,8.0,8.0,9.02,9.0,8.0,8.01,8.0,7.02,8.01,8.0,8.01,8.01,8.01,8.0,8.0,8.0,8.01,8.01,7.0,8.01,9.0,8.0,8.0,8.0,8.01,8.0,8.0,9.0,7.0,9.01,8.01,9.0,8.0,8.01,
0.12999999999999998,1.02,1.0,2.12,0.060000000000000005,0.02,1.07,1.06,3.18,2.02,3.049999999999999,8.0,6.049999999999999,9.0,8.0,9.0,8.0,8.01,8.0,9.01,9.0,9.0,9.0,9.0,8.0,8.0,8.01,9.0,8.0,9.0,8.0,8.02,8.0,8.01,8.01,9.0,9.0,8.0,7.02,8.02,8.0,9.0,8.02,9.0,8.0,8.0,9.0,8.01,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.01,8.0,8.0,8.01,9.0,8.0,8.0,8.01,9.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,8.01,9.0,8.0,8.0,8.0,9.0,8.0,8.0,8.01,9.0,8.01,9.0,9.0,8.0,9.0,9.01,7.0,9.0,8.01,8.0,8.0,8.0,8.01,8.0,9.0,8.0,9.0,9.0,8.0,9.0,8.01,9.0,8.02,9.0,8.0,8.0,8.02,9.0,9.01,5.0,9.0,8.02,8.01,8.0,9.0,9.0,9.0,8.01,8.0,8.0,8.02,8.01,9.0,8.01,9.0,8.0,9.0,8.0,8.0,8.01,8.01,9.0,8.0,8.0,8.01,8.049999999999999,9.079999999999998,9.099999999999998,8.059999999999999,8.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.01,8.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,8.0,8.01,8.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,8.02,8.02,8.0,9.01,8.0,8.0,8.0,9.0,8.03,8.02,9.01,8.0,8.01,8.01,9.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,8.03,8.0,
0.19000000000000003,0.24000000000000007,0.21000000000000005,0.17,0.18000000000000002,1.3000000000000003,0.060000000000000005,1.15,3.249999999999999,2.0399999999999996,2.21,2.2499999999999982,7.129999999999999,7.139999999999997,7.089999999999999,8.11,8.079999999999998,8.139999999999997,8.109999999999998,8.109999999999998,8.089999999999998,8.089999999999998,9.109999999999998,8.09,9.099999999999998,9.099999999999998,8.099999999999998,8.11,8.109999999999998,8.099999999999998,8.089999999999998,8.109999999999998,9.1,8.109999999999998,9.109999999999998,8.149999999999997,8.09,8.099999999999998,8.089999999999998,8.149999999999999,8.109999999999998,7.089999999999998,9.089999999999998,9.109999999999998,9.109999999999998,8.089999999999998,8.089999999999998,8.129999999999999,9.089999999999998,8.099999999999998,8.109999999999998,9.089999999999998,8.089999999999998,8.089999999999998,8.099999999999998,8.089999999999998,8.109999999999998,8.119999999999997,9.099999999999998,8.109999999999998,8.099999999999998,8.099999999999998,8.119999999999997,8.079999999999998,7.079999999999998,8.139999999999999,8.099999999999998,8.089999999999998,8.089999999999998,9.099999999999998,9.119999999999997,8.12,9.139999999999999,8.129999999999999,8.079999999999998,8.109999999999998,8.099999999999998,9.1,8.119999999999997,8.099999999999998,8.089999999999998,8.099999999999998,5.059999999999999,8.109999999999998,8.129999999999999,9.109999999999998,7.119999999999998,8.089999999999998,8.119999999999997,8.11,8.1,8.099999999999998,8.099999999999998,8.099999999999998,8.109999999999998,8.109999999999998,8.089999999999998,9.12,9.089999999999998,8.109999999999998,9.12,9.109999999999998,8.089999999999998,8.069999999999999,9.109999999999998,8.109999999999998,8.089999999999998,7.099999999999999,8.109999999999998,8.089999999999998,8.119999999999997,8.109999999999998,8.109999999999998,8.109999999999998,8.099999999999998,8.099999999999998,7.129999999999998,8.159999999999997,8.11,9.139999999999999,8.069999999999999,9.099999999999998,8.129999999999997,8.139999999999997,8.129999999999997,8.089999999999998,9.109999999999998,8.149999999999999,8.089999999999998,9.129999999999997,8.139999999999997,8.079999999999998,9.109999999999998,8.089999999999998,8.079999999999998,8.099999999999998,8.089999999999998,8.079999999999998,9.089999999999998,9.069999999999999,8.089999999999998,9.129999999999997,9.129999999999999,9.089999999999998,8.129999999999997,8.089999999999998,8.11,8.119999999999997,8.119999999999997,8.099999999999998,8.179999999999996,8.179999999999996,8.179999999999998,8.209999999999997,8.099999999999998,8.109999999999998,9.129999999999997,8.11,8.079999999999998,8.109999999999998,9.109999999999998,8.099999999999998,8.099999999999998,7.149999999999998,9.099999999999998,8.099999999999998,8.089999999999998,8.109999999999998,8.109999999999998,8.09,8.079999999999998,8.099999999999998,8.129999999999997,8.11,9.099999999999998,8.1,7.099999999999998,8.119999999999997,8.099999999999998,8.089999999999998,9.089999999999998,7.119999999999998,8.129999999999999,8.099999999999998,8.089999999999998,9.12,8.089999999999998,9.089999999999998,9.109999999999998,8.09,8.099999999999998,9.089999999999998,9.079999999999998,8.119999999999997,9.109999999999998,9.1,8.099999999999998,8.149999999999997,8.09,8.109999999999998,
0.12999999999999998,1.08,0.07,0.20000000000000004,0.07,1.1400000000000001,1.15,1.09,1.15,1.1400000000000001,0.0,1.19,2.079999999999999,2.1,2.17,2.08,2.1599999999999975,7.01,8.02,8.03,8.03,9.01,8.01,7.01,8.049999999999999,8.03,8.03,9.01,9.01,9.02,9.02,9.0,9.030000000000001,9.01,9.02,8.01,8.01,9.01,9.01,8.02,9.03,8.03,8.049999999999999,9.04,8.01,9.0,9.0,9.01,9.04,8.03,8.0,8.02,8.01,8.05,8.0,8.04,9.02,8.049999999999999,8.03,8.03,9.0,8.04,9.02,9.02,8.049999999999999,9.04,9.02,8.02,9.03,9.02,9.02,9.04,8.04,8.04,8.04,9.01,9.02,8.04,9.03,8.01,8.03,8.01,8.01,9.02,9.03,9.01,8.01,8.049999999999999,9.01,9.01,8.03,9.03,8.03,9.02,8.0,9.03,8.03,9.02,9.0,8.02,9.04,8.04,9.119999999999997,9.089999999999998,8.189999999999996,8.189999999999998,8.189999999999996,9.169999999999996,9.219999999999997,9.169999999999998,9.209999999999996,9.189999999999998,9.179999999999996,9.189999999999998,8.229999999999997,9.229999999999997,8.189999999999996,9.189999999999996,9.169999999999996,8.209999999999996,8.179999999999998,8.089999999999998,9.179999999999996,8.179999999999998,9.209999999999996,8.209999999999997,8.199999999999998,8.179999999999996,9.109999999999998,8.179999999999998,9.239999999999997,8.179999999999996,9.209999999999997,9.169999999999996,8.209999999999997,9.09,9.01,9.02,9.03,7.02,8.069999999999999,9.209999999999996,8.199999999999996,9.239999999999997,9.269999999999996,9.239999999999995,8.289999999999996,9.269999999999996,8.289999999999994,8.269999999999996,8.189999999999998,9.309999999999995,8.189999999999996,8.09,9.02,8.01,8.059999999999999,8.049999999999999,9.01,9.01,8.0,9.04,9.079999999999998,9.069999999999999,8.11,9.05,9.0,8.11,8.179999999999996,9.209999999999997,9.189999999999996,8.189999999999998,8.189999999999996,8.189999999999996,8.069999999999999,9.0,8.03,9.03,9.01,8.02,8.03,8.02,9.0,9.04,9.01,8.02,8.069999999999999,9.01,9.04,8.0,8.0,8.0,8.059999999999999,8.099999999999998,8.079999999999998,9.07,7.179999999999997,8.189999999999998,9.199999999999998,8.169999999999996,
0.060000000000000005,1.1099999999999999,0.04,1.0,1.1199999999999999,1.01,1.0,0.19000000000000003,2.1599999999999966,1.02,2.0199999999999996,4.1099999999999985,7.0,8.0,6.03,7.0,7.0,7.0,7.0,7.0,7.0,7.01,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,7.01,8.0,8.0,5.0,7.0,6.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,9.0,8.0,9.0,9.0,8.01,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.059999999999999,8.0,8.0,9.0,8.0,8.0,
0.11999999999999998,0.05,0.19000000000000003,1.1500000000000001,0.21000000000000005,0.02,0.09,1.05,0.18000000000000002,0.07,1.15,2.279999999999999,2.239999999999998,1.07,2.0599999999999996,2.2799999999999994,3.179999999999999,3.2899999999999983,6.2499999999999964,8.249999999999996,8.269999999999996,9.299999999999995,9.299999999999995,9.299999999999995,8.309999999999995,8.339999999999995,8.269999999999996,8.269999999999996,8.279999999999996,8.269999999999996,9.259999999999996,9.279999999999996,8.269999999999996,9.319999999999995,7.189999999999997,8.249999999999995,8.239999999999995,8.249999999999996,8.279999999999996,9.259999999999996,8.249999999999996,9.269999999999994,8.289999999999996,8.239999999999995,9.279999999999996,9.299999999999995,8.279999999999996,9.279999999999996,9.299999999999995,9.289999999999996,9.269999999999996,8.289999999999996,8.259999999999996,8.249999999999996,9.279999999999994,8.249999999999995,8.279999999999996,8.289999999999996,9.279999999999996,9.269999999999996,8.309999999999995,8.299999999999995,9.269999999999996,8.289999999999994,8.269999999999996,8.249999999999995,8.289999999999996,9.269999999999996,8.299999999999995,9.279999999999996,9.289999999999996,9.279999999999996,8.309999999999995,9.279999999999996,9.299999999999995,8.279999999999996,8.309999999999995,9.269999999999996,8.279999999999996,8.269999999999996,9.289999999999996,8.279999999999996,8.279999999999996,9.269999999999994,8.269999999999996,9.279999999999996,9.269999999999996,8.259999999999996,8.299999999999995,9.269999999999996,8.319999999999995,8.239999999999995,8.279999999999996,8.239999999999997,8.159999999999998,9.229999999999997,9.199999999999996,8.189999999999998,8.189999999999998,9.239999999999997,9.189999999999998,8.199999999999996,8.229999999999995,8.239999999999995,8.189999999999998,9.179999999999996,7.199999999999997,9.189999999999998,9.189999999999998,8.209999999999997,8.179999999999996,8.269999999999994,9.209999999999997,9.179999999999998,8.189999999999998,8.249999999999996,9.179999999999996,9.209999999999997,9.229999999999995,8.239999999999997,8.209999999999996,8.179999999999996,8.259999999999994,8.279999999999996,6.189999999999998,8.269999999999994,9.269999999999996,9.289999999999996,9.299999999999995,8.269999999999996,9.259999999999996,9.289999999999996,8.309999999999995,9.279999999999996,8.249999999999996,8.279999999999996,8.269999999999996,8.289999999999996,8.299999999999995,9.299999999999995,9.259999999999996,8.269999999999996,8.249999999999996,8.259999999999996,7.329999999999995,8.369999999999994,9.259999999999996,9.329999999999995,9.349999999999994,8.339999999999995,8.249999999999996,8.309999999999995,8.189999999999996,9.209999999999997,9.229999999999995,8.289999999999996,8.269999999999996,8.269999999999996,9.279999999999996,8.289999999999996,9.289999999999996,8.289999999999996,8.269999999999996,8.279999999999996,9.269999999999994,9.239999999999997,9.279999999999996,9.279999999999996,8.289999999999996,9.279999999999996,8.309999999999995,9.269999999999996,8.269999999999996,9.319999999999995,9.289999999999996,8.279999999999996,8.269999999999996,8.269999999999996,8.269999999999996,8.279999999999996,8.279999999999996,9.299999999999995,8.249999999999996,8.279999999999996,8.229999999999997,9.199999999999998,9.199999999999996,9.199999999999998,9.189999999999998,8.219999999999997,9.179999999999996,7.169999999999997,9.169999999999998,8.219999999999997,9.229999999999995,8.199999999999996,8.179999999999998,9.189999999999998,9.199999999999996,8.199999999999998,
0.03,1.05,0.09,0.060000000000000005,0.04,0.09999999999999999,1.19,0.11999999999999998,1.0,1.05,1.04,1.0,1.07,2.0,3.179999999999997,5.03,5.0699999999999985,7.0,7.0,8.0,8.0,7.0,8.0,8.0,7.01,7.039999999999999,8.0,8.02,7.01,8.01,8.0,8.01,8.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.01,8.0,7.0,8.0,7.0,8.0,8.01,5.0,8.0,8.0,7.0,8.02,8.0,8.01,8.0,8.0,6.0,8.01,7.0,8.0,8.0,8.0,8.02,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.01,7.0,7.01,8.0,9.0,8.0,9.0,9.0,8.0,8.0,9.01,9.0,8.0,8.0,8.0,8.0,9.0,8.01,8.0,8.0,8.0,8.01,8.0,9.01,9.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,8.0,9.01,8.0,8.0,8.0,8.01,8.0,9.01,8.0,9.0,9.01,8.0,8.01,9.0,8.0,9.01,9.0,8.0,8.0,9.0,8.01,8.0,9.0,9.0,8.0,8.01,8.0,8.01,8.0,9.0,8.0,8.01,9.079999999999998,8.069999999999999,9.079999999999998,8.089999999999998,8.049999999999999,8.0,9.0,9.0,9.0,8.0,8.0,8.049999999999999,8.03,8.01,8.0,8.0,8.0,7.01,8.01,9.01,8.03,8.0,8.0,8.01,8.01,9.04,8.0,8.02,8.0,8.0,9.0,9.01,8.0,8.01,8.01,9.02,9.01,9.01,9.02,8.03,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,
