instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,0,0.0
0,1,4,0,0.0
0,1,5,0,0.0
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,0,0.0
0,1,9,0,0.0
0,1,10,0,0.0
0,1,11,0,0.0
0,1,12,0,0.0
0,1,13,0,0.0
0,1,14,0,0.0
0,1,15,0,0.0
0,1,16,0,0.0
0,1,17,0,0.0
0,1,18,0,0.0
0,1,19,0,0.0
0,1,20,0,0.0
0,1,21,0,0.0
0,1,22,0,0.0
0,1,23,0,0.0
0,1,24,0,0.0
0,1,25,2.0,0.4473773479572948
0,1,26,0,0.0
0,1,27,0,0.0
0,1,28,0,0.0
0,1,29,2.0,0.7775678361484536
0,1,30,2.0,0.5809769886199275
0,1,31,0,0.0
0,1,32,0,0.0
0,1,33,0,0.0
0,1,34,0,0.0
0,1,35,0,0.0
0,1,36,0,0.0
0,1,37,0,0.0
0,1,38,0,0.0
0,1,39,0,0.0
0,1,40,0,0.0
0,1,41,0,0.0
0,1,42,0,0.0
0,1,43,0,0.0
0,1,44,0,0.0
0,1,45,0,0.0
0,1,46,0,0.0
0,1,47,0,0.0
0,1,48,0,0.0
0,1,49,0,0.0
0,1,50,0,0.0
0,1,51,0,0.0
0,1,52,0,0.0
0,1,53,0,0.0
0,1,54,0,0.0
0,1,55,0,0.0
0,1,56,0,0.0
0,1,57,0,0.0
0,1,58,0,0.0
0,1,59,0,0.0
0,1,60,0,0.0
0,1,61,0,0.0
0,1,62,0,0.0
0,1,63,0,0.0
0,1,64,0,0.0
0,1,65,0,0.0
0,1,66,0,0.0
0,1,67,0,0.0
0,1,68,0,0.0
0,1,69,0,0.0
0,1,70,0,0.0
0,1,71,0,0.0
0,1,72,0,0.0
0,1,73,2.0,0.7247440357209938
0,1,74,0,0.0
0,1,75,0,0.0
0,1,76,0,0.0
0,1,77,0,0.0
0,1,78,0,0.0
0,1,79,0,0.0
0,1,80,0,0.0
0,1,81,2.0,0.3514946029823516
0,1,82,0,0.0
0,1,83,0,0.0
0,1,84,0,0.0
0,1,85,0,0.0
0,1,86,0,0.0
0,1,87,0,0.0
0,1,88,0,0.0
0,1,89,0,0.0
0,1,90,0,0.0
0,1,91,0,0.0
0,1,92,0,0.0
0,1,93,0,0.0
0,1,94,0,0.0
0,1,95,0,0.0
0,1,96,0,0.0
0,1,97,0,0.0
0,1,98,0,0.0
0,1,99,0,0.0
0,1,100,2.0,0.7394592752994529
0,1,101,0,0.0
0,1,102,0,0.0
0,1,103,2.0,0.31470656421557924
0,1,104,0,0.0
0,1,105,0,0.0
0,1,106,0,0.0
0,1,107,0,0.0
0,1,108,0,0.0
0,1,109,0,0.0
0,1,110,2.0,0.43408979334561515
0,1,111,2.0,0.3444998603830028
0,1,112,0,0.0
0,1,113,0,0.0
0,1,114,0,0.0
0,1,115,0,0.0
0,1,116,0,0.0
0,1,117,0,0.0
0,1,118,2.0,0.28461497556417714
0,1,119,0,0.0
0,1,120,2.0,0.6424021491295828
0,1,121,0,0.0
0,1,122,2.0,0.46107163663705186
0,1,123,0,0.0
0,1,124,2.0,0.29332708326420737
0,1,125,0,0.0
0,1,126,2.0,0.43408979334561515
0,1,127,0,0.0
0,1,128,0,0.0
0,1,129,0,0.0
0,1,130,0,0.0
0,1,131,0,0.0
0,1,132,0,0.0
0,1,133,2.0,0.4128150742348272
0,1,134,0,0.0
0,1,135,2.0,0.317885418399575
0,1,136,0,0.0
0,1,137,0,0.0
0,1,138,0,0.0
0,1,139,0,0.0
0,1,140,0,0.0
0,1,141,2.0,0.6488910597268513
0,1,142,2.0,0.317885418399575
0,1,143,0,0.0
0,1,144,0,0.0
0,1,145,0,0.0
0,1,146,2.0,0.429748895412159
0,1,147,0,0.0
0,1,148,0,0.0
0,1,149,2.0,0.29332708326420737
0,1,150,0,0.0
0,1,151,2.0,0.4128150742348272
0,1,152,0,0.0
0,1,153,2.0,0.4169849234695225
0,1,154,0,0.0
0,1,155,0,0.0
0,1,156,0,0.0
0,1,157,0,0.0
0,1,158,0,0.0
0,1,159,2.0,0.9317615503395867
0,1,160,2.0,0.2962899830951589
0,1,161,0,0.0
0,1,162,0,0.0
0,1,163,0,0.0
0,1,164,0,0.0
0,1,165,2.0,0.8094639453566476
0,1,166,0,0.0
0,1,167,2.0,0.27895113755045
0,1,168,0,0.0
0,1,169,0,0.0
0,1,170,2.0,0.696186228984884
0,1,171,2.0,0.5987607826246626
0,1,172,0,0.0
0,1,173,0,0.0
0,1,174,0,0.0
0,1,175,2.0,0.4046000542575542
0,1,176,0,0.0
0,1,177,0,0.0
0,1,178,2.0,0.3342678700297672
0,1,179,2.0,0.3444998603830028
0,1,180,0,0.0
0,1,181,0,0.0
0,1,182,0,0.0
0,1,183,2.0,0.5525033353984166
0,1,184,2.0,0.6170889412693021
0,1,185,2.0,0.5047213261786924
0,1,186,2.0,0.4169849234695225
0,1,187,0,0.0
0,1,188,0,0.0
0,1,189,0,0.0
0,1,190,0,0.0
0,1,191,2.0,0.3733425534314067
0,1,192,0,0.0
0,1,193,0,0.0
0,1,194,2.0,0.3659130366181217
0,1,195,2.0,0.27895113755045
0,1,196,2.0,0.3514946029823516
0,1,197,2.0,0.3659130366181217
0,1,198,2.0,0.675508801797804
0,1,199,2.0,0.6048088713380431
0,1,200,2.0,0.4169849234695225
0,1,201,2.0,0.29332708326420737
0,1,202,0,0.0
0,1,203,0,0.0
0,1,204,2.0,0.3696091278970926
0,1,205,2.0,0.3622539062519405
0,1,206,2.0,0.4799849591682688
0,1,207,2.0,0.28176882580853535
0,1,208,2.0,0.7544732938470083
0,1,209,2.0,0.31470656421557924
0,1,210,0,0.0
0,1,211,2.0,0.3444998603830028
0,1,212,0,0.0
0,1,213,0,0.0
0,1,214,2.0,0.47043325848082024
0,1,215,2.0,0.5307324994954107
