instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,0,0.0
0,1,4,0,0.0
0,1,5,0,0.0
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,0,0.0
0,1,9,0,0.0
0,1,10,2.0,0.3410548617791727
0,1,11,0,0.0
0,1,12,0,0.0
0,1,13,0,0.0
0,1,14,0,0.0
0,1,15,0,0.0
0,1,16,0,0.0
0,1,17,0,0.0
0,1,18,0,0.0
0,1,19,0,0.0
0,1,20,0,0.0
0,1,21,0,0.0
0,1,22,0,0.0
0,1,23,0,0.0
0,1,24,0,0.0
0,1,25,0,0.0
0,1,26,2.0,0.6170889412693021
0,1,27,2.0,0.3514946029823516
0,1,28,0,0.0
0,1,29,4.0,1.579146576870683
0,1,30,2.0,0.3023058699062942
0,1,31,2.0,0.886095963252345
0,1,32,0,0.0
0,1,33,0,0.0
0,1,34,0,0.0
0,1,35,2.0,0.7775678361484536
0,1,36,2.0,0.49467737178773635
0,1,37,0,0.0
0,1,38,2.0,0.4996741129169054
0,1,39,2.0,0.28176882580853535
0,1,40,0,0.0
0,1,41,0,0.0
0,1,42,0,0.0
0,1,43,2.0,0.3622539062519405
0,1,44,0,0.0
0,1,45,2.0,0.696186228984884
0,1,46,2.0,1.22223447906573
0,1,47,2.0,0.710321629410146
0,1,48,2.0,1.0833701519337071
0,1,49,4.0,1.239546287910624
0,1,50,2.0,1.0406810453006128
0,1,51,4.0,1.9154460243648186
0,1,52,2.0,0.592773174798416
0,1,53,4.0,1.2341366470871893
0,1,54,4.0,1.268464950540266
0,1,55,4.0,0.9572776276063394
0,1,56,2.0,0.429748895412159
0,1,57,4.0,1.3778959149661822
0,1,58,2.0,0.4799849591682688
0,1,59,6.0,1.9520899740393747
0,1,60,4.0,1.105407235977865
0,1,61,4.0,1.5512802965981274
0,1,62,4.0,1.2170211545818144
0,1,63,4.0,1.9502188807452288
0,1,64,4.0,1.4117465095078554
0,1,65,6.0,2.411384591192204
0,1,66,6.0,2.3767907605162724
0,1,67,8.0,2.774229559589701
0,1,68,6.0,1.5629269323731423
0,1,69,6.0,2.8222959148608173
0,1,70,6.0,2.7863154248907644
0,1,71,2.0,0.5415085190239881
0,1,72,4.0,1.7377949549558958
0,1,73,4.0,1.4002281135133765
0,1,74,8.0,2.47919048104598
0,1,75,6.0,2.290120990330431
0,1,76,8.0,2.8510795155636455
0,1,77,6.0,2.5538534944167397
0,1,78,8.0,2.942460252202265
0,1,79,8.0,3.067251412035051
0,1,80,10.0,3.9300615245250197
0,1,81,6.0,1.8709359517050521
0,1,82,8.0,3.1705164180859855
0,1,83,6.0,1.9980962581288944
0,1,84,8.0,2.9379767333077886
0,1,85,8.0,2.2886589327373588
0,1,86,6.0,1.448867705035083
0,1,87,6.0,2.292427608842186
0,1,88,8.0,3.4372564588676404
0,1,89,10.0,4.2651894751553545
0,1,90,10.0,3.510033657805335
0,1,91,12.0,4.740635885274405
0,1,92,12.0,4.678474304810161
0,1,93,16.0,6.160545948079952
0,1,94,10.0,4.369602139998898
0,1,95,10.0,4.203381590094925
0,1,96,12.0,3.8791455557953554
0,1,97,16.0,6.0147159982706295
0,1,98,16.0,6.449262059561611
0,1,99,10.0,4.148168784121586
0,1,100,14.0,5.3062332431699755
0,1,101,16.0,6.865897791891388
0,1,102,14.0,5.571253318118507
0,1,103,16.0,6.128524715058301
0,1,104,14.0,5.439319168208633
0,1,105,16.0,5.481544737878117
0,1,106,16.0,6.122604328657784
0,1,107,16.0,6.3858287035565064
0,1,108,16.0,6.228781052999689
0,1,109,14.0,5.758328092089386
0,1,110,14.0,5.456027209795891
0,1,111,14.0,5.473647206606965
0,1,112,18.0,7.283513000977422
0,1,113,16.0,6.69073911026915
0,1,114,18.0,7.156158827510365
0,1,115,16.0,6.561569523186621
0,1,116,16.0,6.610123460917181
0,1,117,16.0,6.384705133767827
0,1,118,16.0,6.651418630569854
0,1,119,16.0,6.701776120664447
0,1,120,16.0,6.298830241022775
0,1,121,16.0,6.320112058945883
0,1,122,16.0,6.441148809011225
0,1,123,16.0,5.92027518194171
0,1,124,16.0,6.123708049862012
0,1,125,16.0,6.57106260927113
0,1,126,14.0,5.763347290120925
0,1,127,16.0,6.395110895113441
0,1,128,16.0,6.590027535529319
0,1,129,16.0,6.511956810510824
0,1,130,18.0,7.136716103636722
0,1,131,14.0,5.590341014461999
0,1,132,16.0,5.975101789584455
0,1,133,16.0,6.775301366670685
0,1,134,16.0,6.734808273951021
0,1,135,16.0,6.532077026945503
0,1,136,18.0,7.320264028643919
0,1,137,16.0,6.031354644661511
0,1,138,18.0,6.949134027183343
0,1,139,16.0,6.4976245395718815
0,1,140,16.0,6.832087199186065
0,1,141,16.0,6.870623011361482
0,1,142,16.0,6.618187506682142
0,1,143,18.0,7.0193264813526355
0,1,144,16.0,6.146288541444377
0,1,145,18.0,7.291641797101282
0,1,146,18.0,6.665219851783743
0,1,147,16.0,5.928605396197382
0,1,148,16.0,6.431361872532435
0,1,149,16.0,6.590273487456137
0,1,150,16.0,6.305893444293367
0,1,151,18.0,7.138501104840846
0,1,152,18.0,7.1833444010623655
0,1,153,18.0,6.691589237036409
0,1,154,18.0,6.851851231008308
0,1,155,18.0,7.2799205509671365
0,1,156,16.0,6.493786638076183
0,1,157,18.0,6.971984625265647
0,1,158,16.0,6.285263937549294
0,1,159,16.0,6.611096327083367
0,1,160,16.0,6.304161947880819
0,1,161,16.0,6.681961198734311
0,1,162,16.0,6.672312712231438
0,1,163,16.0,5.7277100792659965
0,1,164,16.0,6.441797768422989
0,1,165,16.0,6.912880849361419
0,1,166,16.0,6.344139556250853
0,1,167,16.0,6.1925234174618575
0,1,168,16.0,6.175561412263126
0,1,169,18.0,6.500204623589067
0,1,170,16.0,5.9607640956775185
0,1,171,18.0,7.265076687042852
0,1,172,16.0,6.725554874498735
