instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,0,0.0
0,1,4,0,0.0
0,1,5,0,0.0
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,0,0.0
0,1,9,0,0.0
0,1,10,0,0.0
0,1,11,0,0.0
0,1,12,2.0,0.273400009913196
0,1,13,0,0.0
0,1,14,0,0.0
0,1,15,0,0.0
0,1,16,0,0.0
0,1,17,0,0.0
0,1,18,0,0.0
0,1,19,0,0.0
0,1,20,0,0.0
0,1,21,0,0.0
0,1,22,0,0.0
0,1,23,0,0.0
0,1,24,0,0.0
0,1,25,0,0.0
0,1,26,0,0.0
0,1,27,0,0.0
0,1,28,0,0.0
0,1,29,0,0.0
0,1,30,0,0.0
0,1,31,0,0.0
0,1,32,0,0.0
0,1,33,0,0.0
0,1,34,0,0.0
0,1,35,0,0.0
0,1,36,0,0.0
0,1,37,0,0.0
0,1,38,0,0.0
0,1,39,0,0.0
0,1,40,0,0.0
0,1,41,0,0.0
0,1,42,0,0.0
0,1,43,0,0.0
0,1,44,0,0.0
0,1,45,0,0.0
0,1,46,0,0.0
0,1,47,0,0.0
0,1,48,0,0.0
0,1,49,0,0.0
0,1,50,0,0.0
0,1,51,2.0,0.4169849234695225
0,1,52,0,0.0
0,1,53,0,0.0
0,1,54,0,0.0
0,1,55,0,0.0
0,1,56,0,0.0
0,1,57,2.0,0.26795934971592344
0,1,58,2.0,0.29039381243156526
0,1,59,0,0.0
0,1,60,0,0.0
0,1,61,0,0.0
0,1,62,0,0.0
0,1,63,0,0.0
0,1,64,0,0.0
0,1,65,2.0,0.45646092027068136
0,1,66,0,0.0
0,1,67,2.0,0.29332708326420737
0,1,68,0,0.0
0,1,69,2.0,1.0406810453006128
0,1,70,2.0,0.26795934971592344
0,1,71,0,0.0
0,1,72,0,0.0
0,1,73,2.0,0.5201709227554521
0,1,74,2.0,0.35863136718942107
0,1,75,2.0,0.29928281120723127
0,1,76,0,0.0
0,1,77,0,0.0
0,1,78,0,0.0
0,1,79,0,0.0
0,1,80,2.0,0.42119689239345703
0,1,81,2.0,0.8342417598664407
0,1,82,2.0,1.0943132847815225
0,1,83,0,0.0
0,1,84,2.0,0.7320646825464584
0,1,85,2.0,1.0943132847815225
0,1,86,2.0,0.3809229195300548
0,1,87,2.0,1.4211064545445842
0,1,88,6.0,2.5121387319670316
0,1,89,4.0,1.0166796581106357
0,1,90,2.0,0.7775678361484536
0,1,91,6.0,2.039345286747236
0,1,92,0,0.0
0,1,93,0,0.0
0,1,94,4.0,2.934019131931266
0,1,95,2.0,1.6032611790780917
0,1,96,10.0,4.715631255662277
0,1,97,8.0,3.078410579194352
0,1,98,6.0,3.170435666965755
0,1,99,0,0.0
0,1,100,2.0,1.6358138751944615
0,1,101,0,0.0
0,1,102,6.0,1.9032765618565997
0,1,103,8.0,2.845185729832779
0,1,104,8.0,3.9931715239063945
0,1,105,10.0,4.15239323615888
0,1,106,0,0.0
0,1,107,6.0,3.0240927613688005
0,1,108,8.0,3.2816327350492354
0,1,109,4.0,2.281301181696613
0,1,110,2.0,1.669027522900175
0,1,111,12.0,5.019723483012677
0,1,112,6.0,3.2468717620877854
0,1,113,2.0,0.6488910597268513
0,1,114,10.0,3.8632551919559344
0,1,115,10.0,4.05318488294538
0,1,116,8.0,3.872436406372775
0,1,117,2.0,1.6523372476711733
0,1,118,0,0.0
0,1,119,2.0,1.524685428694207
0,1,120,2.0,0.31470656421557924
0,1,121,8.0,3.1418300705395903
0,1,122,0,0.0
0,1,123,4.0,1.9351560642042687
0,1,124,2.0,1.524685428694207
0,1,125,14.0,6.279669240193173
0,1,126,4.0,1.6208540650631258
0,1,127,8.0,3.7904575401532696
0,1,128,0,0.0
0,1,129,12.0,4.253638518609287
0,1,130,0,0.0
0,1,131,6.0,2.523142726412667
0,1,132,0,0.0
0,1,133,4.0,0.7960911843145206
0,1,134,6.0,3.3308138037459725
0,1,135,2.0,1.0097717775741393
0,1,136,10.0,3.517477799061883
0,1,137,14.0,6.288899293106814
0,1,138,14.0,5.542511402914479
0,1,139,10.0,3.0731155208788885
0,1,140,12.0,5.023489383446254
0,1,141,8.0,4.426234633478668
0,1,142,12.0,4.581003071335949
0,1,143,10.0,3.336600824526262
0,1,144,14.0,5.664793279602422
0,1,145,14.0,5.600360440117473
0,1,146,14.0,4.656218953604981
0,1,147,14.0,5.224389958293428
0,1,148,14.0,5.653819005926836
0,1,149,14.0,5.102164713895789
0,1,150,8.0,2.487909940084487
0,1,151,6.0,2.373331180383583
0,1,152,6.0,1.7697808206099366
0,1,153,4.0,1.5743668829117499
0,1,154,4.0,2.2326538852705844
0,1,155,10.0,4.298555501157285
0,1,156,6.0,3.355001109070964
0,1,157,14.0,5.5296942196863235
0,1,158,8.0,3.5287505726927844
0,1,159,8.0,3.4331857421172165
0,1,160,12.0,4.98393766651073
0,1,161,12.0,4.918803689683654
0,1,162,12.0,4.794324063319836
0,1,163,8.0,2.854360208600112
0,1,164,12.0,4.796537068336434
0,1,165,6.0,1.5978085602965972
0,1,166,10.0,4.503001545402703
0,1,167,10.0,4.3961509826432685
0,1,168,4.0,1.085625571531593
0,1,169,12.0,4.79704546090543
0,1,170,10.0,3.76590664280566
0,1,171,10.0,3.802506289711279
0,1,172,6.0,2.1195627474166217
0,1,173,8.0,2.9076088098073987
0,1,174,14.0,5.775994633054098
0,1,175,6.0,2.4950621417861827
0,1,176,10.0,3.9755046658221165
0,1,177,6.0,1.8749865519378957
0,1,178,6.0,2.936718116750882
0,1,179,6.0,2.395233937295148
0,1,180,10.0,3.6624100769404047
0,1,181,12.0,4.193575703396277
0,1,182,12.0,4.778230831116765
0,1,183,14.0,5.5153633300339635
0,1,184,8.0,3.365174487681206
0,1,185,12.0,4.571112571002722
0,1,186,12.0,4.624871374106424
0,1,187,10.0,3.9623006851193923
