instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,0,0.0
0,1,4,0,0.0
0,1,5,0,0.0
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,0,0.0
0,1,9,0,0.0
0,1,10,0,0.0
0,1,11,0,0.0
0,1,12,0,0.0
0,1,13,0,0.0
0,1,14,0,0.0
0,1,15,0,0.0
0,1,16,0,0.0
0,1,17,0,0.0
0,1,18,0,0.0
0,1,19,0,0.0
0,1,20,0,0.0
0,1,21,0,0.0
0,1,22,0,0.0
0,1,23,0,0.0
0,1,24,0,0.0
0,1,25,0,0.0
0,1,26,0,0.0
0,1,27,0,0.0
0,1,28,0,0.0
0,1,29,2.0,0.429748895412159
0,1,30,0,0.0
0,1,31,0,0.0
0,1,32,0,0.0
0,1,33,0,0.0
0,1,34,0,0.0
0,1,35,0,0.0
0,1,36,0,0.0
0,1,37,0,0.0
0,1,38,0,0.0
0,1,39,0,0.0
0,1,40,0,0.0
0,1,41,0,0.0
0,1,42,2.0,0.32109638222179293
0,1,43,2.0,0.5580841771701177
0,1,44,0,0.0
0,1,45,0,0.0
0,1,46,0,0.0
0,1,47,0,0.0
0,1,48,0,0.0
0,1,49,2.0,0.30535946455181234
0,1,50,2.0,0.47043325848082024
0,1,51,0,0.0
0,1,52,2.0,0.3771136903347542
0,1,53,2.0,1.365109190020774
0,1,54,0,0.0
0,1,55,2.0,1.392826436099147
0,1,56,2.0,0.6170889412693021
0,1,57,0,0.0
0,1,58,2.0,1.2852232041694363
0,1,59,0,0.0
0,1,60,6.0,2.4463577799594
0,1,61,0,0.0
0,1,62,4.0,2.3817323329681725
0,1,63,2.0,1.5400862916103102
0,1,64,4.0,1.1382913764261824
0,1,65,0,0.0
0,1,66,4.0,1.9516200588784045
0,1,67,6.0,4.049083059225254
0,1,68,2.0,0.45189631106797457
0,1,69,0,0.0
0,1,70,0,0.0
0,1,71,4.0,2.1062471336752817
0,1,72,6.0,3.8105948820033344
0,1,73,4.0,1.9398047381435792
0,1,74,6.0,3.626117987510488
0,1,75,2.0,1.6194557364425168
0,1,76,0,0.0
0,1,77,0,0.0
0,1,78,0,0.0
0,1,79,2.0,0.4046000542575542
0,1,80,2.0,0.3659130366181217
0,1,81,4.0,1.9264234978767876
0,1,82,4.0,0.819703003826473
0,1,83,2.0,1.5400862916103102
0,1,84,4.0,1.8712205287940151
0,1,85,14.0,4.945085912579844
0,1,86,6.0,1.9836039621167514
0,1,87,10.0,4.185931711208385
0,1,88,12.0,3.638197894475928
0,1,89,4.0,2.0777886541292108
0,1,90,6.0,2.35741317242478
0,1,91,6.0,3.2527499952952716
0,1,92,14.0,6.11978694590452
0,1,93,14.0,5.53858022564087
0,1,94,12.0,4.166333830560454
0,1,95,16.0,6.35071166558023
0,1,96,14.0,6.1768213058451895
0,1,97,10.0,4.136808925260453
0,1,98,14.0,5.9500947240075694
0,1,99,12.0,4.985961531110415
0,1,100,12.0,5.3886229125479295
0,1,101,14.0,5.752074936125634
0,1,102,10.0,3.90773206364873
0,1,103,4.0,1.0946963891672885
0,1,104,14.0,5.640384645141307
0,1,105,10.0,4.161648284179926
0,1,106,12.0,3.795350301860045
0,1,107,12.0,5.137065292394518
0,1,108,14.0,5.328823486730555
0,1,109,14.0,5.141759813322924
0,1,110,14.0,5.45351362355382
0,1,111,16.0,6.034625869360521
0,1,112,14.0,5.143917728090238
0,1,113,14.0,5.99867743987558
0,1,114,14.0,5.900634320382708
0,1,115,14.0,5.195685613354
0,1,116,14.0,5.886979596685101
0,1,117,14.0,5.570692541458237
0,1,118,14.0,6.082003892412207
0,1,119,14.0,4.611751324560873
0,1,120,14.0,5.285593732872219
0,1,121,14.0,5.2078814846963795
0,1,122,12.0,3.9465136767686997
0,1,123,14.0,5.664862938682777
0,1,124,14.0,5.757995123210392
0,1,125,12.0,4.9681349410624325
0,1,126,14.0,5.446982729408686
0,1,127,16.0,6.393867023878286
0,1,128,12.0,4.985885766729568
0,1,129,14.0,5.164499066844038
0,1,130,14.0,5.392346982426394
0,1,131,16.0,5.9299583867964785
0,1,132,14.0,5.6801988335252895
0,1,133,14.0,5.722795613772826
0,1,134,12.0,5.080247346769246
0,1,135,14.0,5.8202296604376915
0,1,136,14.0,5.413682439252304
0,1,137,10.0,3.945328857553895
0,1,138,14.0,5.86793790702398
0,1,139,12.0,5.003500031844344
0,1,140,12.0,4.541528894681664
0,1,141,12.0,5.3597248790300585
0,1,142,12.0,4.800795714074287
0,1,143,14.0,5.852552338929045
0,1,144,12.0,4.878367209158353
0,1,145,16.0,6.5630090493676985
0,1,146,12.0,4.311038567954379
0,1,147,14.0,5.700738063552987
0,1,148,14.0,5.827303887055952
0,1,149,16.0,6.679593974426
0,1,150,12.0,4.392821286075782
0,1,151,14.0,4.969144876054419
0,1,152,14.0,5.4619502114437175
0,1,153,12.0,4.81997780520558
0,1,154,14.0,5.469742091744904
0,1,155,16.0,6.371686729839801
0,1,156,12.0,4.408910322757007
0,1,157,12.0,4.4414481371821894
0,1,158,14.0,5.63191952674287
0,1,159,14.0,5.161331153248254
0,1,160,12.0,5.113481564704326
0,1,161,14.0,5.672188855313554
0,1,162,14.0,5.611839375790229
0,1,163,14.0,5.945513039438599
0,1,164,14.0,5.6576251725846
0,1,165,14.0,4.858352519173415
0,1,166,14.0,5.253407324201915
0,1,167,12.0,4.429822097295077
0,1,168,12.0,4.877741031755489
0,1,169,14.0,5.489404477184592
0,1,170,14.0,5.839139427753368
0,1,171,14.0,5.133749703487174
0,1,172,12.0,5.232902426320539
0,1,173,14.0,5.853275330362609
0,1,174,12.0,4.408736924040881
0,1,175,14.0,5.730522703692698
0,1,176,14.0,5.305058594823435
0,1,177,12.0,5.19296003292816
0,1,178,8.0,2.8791812717969925
0,1,179,12.0,5.085852927687204
0,1,180,12.0,4.518965732096594
0,1,181,12.0,4.3504515944155395
