0.13999999999999999,0.22000000000000006,0.08,1.1900000000000002,0.07,1.1,0.22000000000000006,2.09,3.1999999999999984,1.2,3.139999999999998,1.14,2.1599999999999993,2.1599999999999997,5.279999999999998,3.139999999999999,6.06,6.089999999999998,8.309999999999995,8.269999999999996,7.229999999999997,8.319999999999995,8.309999999999995,8.289999999999996,8.299999999999995,8.279999999999996,8.299999999999995,9.289999999999996,8.299999999999995,9.259999999999996,8.319999999999995,8.299999999999995,8.269999999999996,8.319999999999995,8.289999999999996,9.289999999999996,8.299999999999995,8.269999999999996,8.349999999999994,8.289999999999994,8.299999999999995,8.299999999999995,8.309999999999995,8.319999999999995,8.289999999999996,8.339999999999995,9.309999999999995,8.299999999999995,8.259999999999996,7.299999999999995,8.269999999999996,8.299999999999995,9.329999999999995,7.269999999999996,8.319999999999995,8.289999999999996,8.279999999999996,8.249999999999996,8.309999999999995,9.289999999999996,8.289999999999996,8.299999999999995,8.369999999999994,7.299999999999995,6.299999999999995,7.239999999999997,7.309999999999995,5.299999999999996,5.299999999999995,3.2999999999999967,2.379999999999998,5.3299999999999965,3.219999999999997,4.179999999999998,7.219999999999997,7.089999999999998,8.289999999999996,8.249999999999995,8.269999999999996,8.259999999999994,7.229999999999996,9.289999999999996,8.229999999999995,8.289999999999996,8.329999999999995,8.309999999999995,8.259999999999996,8.269999999999996,8.239999999999997,7.229999999999997,8.299999999999995,8.299999999999995,8.309999999999995,9.319999999999995,9.289999999999996,8.299999999999995,9.289999999999996,9.329999999999995,9.299999999999995,8.329999999999995,8.259999999999996,8.329999999999995,9.269999999999996,8.329999999999995,9.349999999999994,8.289999999999996,8.239999999999997,8.279999999999996,9.269999999999994,8.289999999999996,8.279999999999996,9.259999999999996,9.279999999999994,8.259999999999996,9.299999999999995,9.309999999999995,9.289999999999996,8.259999999999996,9.239999999999997,8.249999999999996,8.199999999999998,8.219999999999995,8.189999999999998,8.289999999999996,8.309999999999995,8.299999999999995,9.289999999999996,8.309999999999995,8.319999999999995,8.249999999999996,8.319999999999995,8.279999999999996,7.269999999999995,5.219999999999996,7.1599999999999975,6.219999999999997,5.169999999999998,3.329999999999995,1.1,2.179999999999998,3.1899999999999986,3.119999999999999,4.179999999999999,2.089999999999999,2.1699999999999995,3.1399999999999997,3.1599999999999993,1.12,2.08,2.219999999999998,3.209999999999998,3.129999999999999,2.1599999999999993,3.1899999999999995,8.0,6.039999999999999,7.049999999999999,8.01,8.0,7.02,8.0,6.029999999999999,8.0,8.01,9.0,8.0,8.01,8.0,8.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.01,8.0,9.0,9.0,8.0,8.0,8.0,8.01,8.0,9.0,7.0,8.0,8.0,8.0,9.01,9.0,7.01,9.0,8.02,8.02,
1.1,0.13999999999999999,1.04,2.069999999999999,1.07,3.0199999999999996,4.1099999999999985,5.0,7.0,7.01,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,8.0,6.01,5.029999999999999,5.0,6.01,4.01,5.01,4.0,2.0,1.0,0.0,1.0,3.01,2.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,1.01,2.0,2.01,0.04,3.0,0.0,0.02,1.0,1.04,2.02,3.039999999999999,5.029999999999999,7.01,8.0,9.0,9.01,8.0,7.01,8.01,8.0,5.029999999999999,8.0,8.01,8.0,8.01,8.0,7.01,7.01,7.02,8.01,8.01,8.02,8.0,8.02,8.0,8.02,8.0,8.03,8.01,8.0,8.01,7.01,9.01,9.0,8.0,8.0,8.01,6.0,8.01,6.049999999999999,5.059999999999999,5.109999999999999,5.06,2.04,2.09,2.02,2.04,2.0300000000000002,4.02,3.0299999999999994,3.039999999999999,4.06,4.09,5.089999999999999,7.059999999999999,9.099999999999998,8.089999999999998,9.099999999999998,8.129999999999997,8.099999999999998,8.099999999999998,9.11,8.079999999999998,9.089999999999998,8.059999999999999,8.1,8.109999999999998,8.099999999999998,9.1,8.089999999999998,8.119999999999997,9.099999999999998,9.059999999999999,9.089999999999998,8.1,8.1,8.129999999999997,9.1,9.069999999999999,8.099999999999998,9.089999999999998,8.08,9.099999999999998,9.099999999999998,8.109999999999998,9.069999999999999,8.079999999999998,8.099999999999998,8.109999999999998,8.059999999999999,9.01,8.0,8.079999999999998,9.0,8.01,8.069999999999999,8.02,9.0,8.0,8.0,9.01,9.01,8.0,8.0,8.0,9.0,9.0,8.01,8.0,8.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,8.0,9.01,9.01,8.0,9.0,8.0,
0.060000000000000005,1.09,0.060000000000000005,1.05,0.18000000000000002,2.05,1.06,3.0499999999999994,8.089999999999998,8.099999999999998,7.129999999999997,8.079999999999998,8.09,8.079999999999998,8.079999999999998,8.089999999999998,8.09,7.089999999999998,8.099999999999998,8.099999999999998,8.089999999999998,8.089999999999998,8.089999999999998,8.079999999999998,8.079999999999998,8.079999999999998,9.099999999999998,8.099999999999998,8.089999999999998,8.089999999999998,8.09,8.099999999999998,8.089999999999998,8.089999999999998,8.089999999999998,7.079999999999999,8.079999999999998,8.109999999999998,7.079999999999998,8.079999999999998,8.079999999999998,8.11,9.119999999999997,8.099999999999998,8.09,8.09,8.079999999999998,7.079999999999998,6.059999999999999,5.049999999999999,4.05,2.0300000000000002,2.02,3.0499999999999994,4.049999999999999,6.089999999999998,4.109999999999999,3.0499999999999994,2.02,2.06,2.0300000000000002,2.04,2.0300000000000002,2.0700000000000003,1.02,1.01,2.079999999999999,4.119999999999999,4.139999999999999,8.119999999999997,8.11,8.099999999999998,9.099999999999998,8.089999999999998,7.119999999999998,9.119999999999997,9.109999999999998,9.099999999999998,8.089999999999998,9.089999999999998,9.099999999999998,8.11,9.089999999999998,8.089999999999998,8.09,8.089999999999998,8.099999999999998,8.079999999999998,9.12,9.089999999999998,7.1099999999999985,8.11,8.09,8.089999999999998,9.089999999999998,8.089999999999998,8.089999999999998,8.099999999999998,8.09,8.079999999999998,8.11,8.079999999999998,8.079999999999998,8.119999999999997,8.079999999999998,8.099999999999998,7.099999999999999,9.1,8.079999999999998,6.06,7.109999999999998,6.1599999999999975,3.0599999999999996,4.089999999999999,2.06,3.0599999999999996,2.119999999999999,2.06,3.05,3.0699999999999994,1.05,2.0300000000000002,2.04,1.1,1.04,2.1,1.01,1.05,1.05,1.06,2.0700000000000003,3.0199999999999996,5.1099999999999985,4.089999999999999,7.119999999999997,8.09,8.089999999999998,8.1,8.099999999999998,8.09,7.099999999999999,8.099999999999998,9.1,9.089999999999998,8.099999999999998,9.089999999999998,8.089999999999998,9.089999999999998,9.099999999999998,8.089999999999998,8.079999999999998,8.099999999999998,9.089999999999998,8.099999999999998,8.089999999999998,7.119999999999998,8.09,8.089999999999998,8.109999999999998,8.089999999999998,8.109999999999998,8.089999999999998,9.109999999999998,8.129999999999999,8.119999999999997,9.099999999999998,8.079999999999998,8.119999999999997,8.089999999999998,9.109999999999998,8.099999999999998,8.09,6.0699999999999985,5.059999999999999,3.03,3.0499999999999994,5.149999999999999,4.189999999999998,4.1599999999999975,3.11,6.129999999999998,4.06,3.109999999999999,1.1800000000000002,3.05,4.059999999999999,3.0899999999999985,2.04,2.0999999999999996,2.0700000000000003,2.0700000000000003,3.07,3.1299999999999994,5.069999999999999,4.06,4.089999999999998,3.089999999999999,4.079999999999999,1.14,2.02,
0.09,1.04,0.21000000000000005,0.08,0.060000000000000005,0.11999999999999998,3.129999999999998,2.0599999999999996,2.0999999999999996,4.139999999999999,6.109999999999998,8.179999999999996,8.169999999999998,7.1099999999999985,8.189999999999998,8.139999999999999,8.169999999999998,7.149999999999998,7.179999999999997,8.199999999999996,6.139999999999998,8.179999999999996,8.139999999999997,8.169999999999998,7.139999999999998,8.179999999999996,7.179999999999997,7.119999999999997,8.139999999999997,8.189999999999998,8.189999999999998,8.199999999999996,7.169999999999997,7.1599999999999975,8.169999999999998,7.169999999999997,7.189999999999997,8.189999999999998,7.169999999999997,8.139999999999999,7.1599999999999975,8.209999999999997,7.189999999999997,8.169999999999998,8.179999999999996,8.179999999999998,8.219999999999997,8.179999999999996,8.189999999999998,8.189999999999998,8.179999999999996,6.239999999999997,6.139999999999998,4.029999999999999,6.0,7.02,7.0,8.01,8.0,7.01,8.0,9.0,8.0,8.01,8.01,8.0,8.0,9.01,8.02,8.0,9.0,7.01,8.0,8.0,8.01,8.0,8.0,9.01,8.0,8.069999999999999,8.04,7.08,7.02,7.029999999999999,7.279999999999996,9.199999999999996,7.079999999999999,7.149999999999998,8.049999999999999,9.04,8.02,9.02,8.01,8.0,9.02,7.0,9.01,9.0,8.04,9.03,8.01,8.03,8.02,9.0,9.01,8.02,8.0,6.039999999999999,7.1599999999999975,8.179999999999996,8.179999999999998,9.179999999999996,8.159999999999997,7.119999999999998,6.049999999999999,4.099999999999998,4.089999999999999,3.089999999999999,4.209999999999997,4.159999999999999,8.0,7.0699999999999985,8.03,8.01,9.02,8.0,8.03,8.02,8.01,8.0,8.01,8.04,9.01,8.01,8.0,8.0,8.0,8.0,8.04,9.02,8.02,8.02,8.02,8.02,8.04,9.0,8.049999999999999,8.0,8.02,8.0,9.049999999999999,8.03,8.01,9.0,8.0,8.01,8.02,8.030000000000001,8.059999999999999,8.0,8.04,7.01,7.01,9.0,8.03,8.079999999999998,7.079999999999998,7.089999999999998,7.099999999999999,8.119999999999997,8.199999999999998,8.209999999999997,9.189999999999998,8.11,5.079999999999999,4.1,2.109999999999999,2.1699999999999986,2.059999999999999,3.0599999999999987,1.07,2.179999999999999,2.079999999999999,2.09,2.0899999999999985,2.06,3.0299999999999994,2.069999999999999,1.12,7.02,6.01,9.0,7.0,8.01,8.0,8.0,8.0,9.0,8.0,8.0,
1.1199999999999999,2.05,0.04,2.11,4.06,6.119999999999998,7.079999999999998,7.079999999999998,8.099999999999998,7.079999999999998,7.089999999999998,8.099999999999998,7.089999999999998,7.119999999999998,8.099999999999998,7.1099999999999985,7.1099999999999985,7.1099999999999985,7.089999999999998,7.149999999999998,7.099999999999999,7.099999999999998,8.099999999999998,7.099999999999998,7.1099999999999985,8.099999999999998,7.099999999999999,8.079999999999998,7.119999999999998,8.109999999999998,7.079999999999998,8.079999999999998,7.079999999999998,8.109999999999998,7.099999999999999,7.099999999999999,8.099999999999998,7.119999999999998,7.089999999999999,7.079999999999998,8.079999999999998,7.089999999999999,7.099999999999999,8.089999999999998,7.099999999999999,7.0699999999999985,7.1099999999999985,7.139999999999997,8.079999999999998,7.089999999999998,7.099999999999999,7.119999999999997,5.269999999999995,6.149999999999998,3.2499999999999982,2.13,5.1999999999999975,3.1499999999999986,1.1700000000000002,4.1099999999999985,2.23,2.1499999999999986,1.1300000000000001,1.09,2.229999999999998,1.12,2.0599999999999996,3.2199999999999975,3.219999999999997,2.259999999999999,4.139999999999999,8.189999999999998,8.199999999999998,8.179999999999996,8.179999999999998,9.219999999999997,8.189999999999998,8.189999999999998,9.189999999999996,8.169999999999998,8.189999999999998,8.169999999999998,8.199999999999996,8.189999999999998,8.199999999999996,7.159999999999998,8.199999999999998,8.179999999999996,8.189999999999998,8.189999999999998,8.169999999999998,8.169999999999996,8.189999999999998,9.189999999999998,8.189999999999998,8.179999999999996,9.189999999999998,9.199999999999996,8.229999999999995,8.179999999999998,8.169999999999998,8.169999999999998,8.159999999999997,7.169999999999997,8.189999999999998,8.199999999999998,9.189999999999996,9.199999999999996,7.189999999999998,8.159999999999998,6.199999999999997,5.219999999999997,6.159999999999998,7.179999999999997,4.219999999999997,3.219999999999997,2.1299999999999986,3.169999999999999,1.1500000000000001,3.1999999999999975,5.139999999999999,2.1099999999999985,3.2399999999999975,0.10999999999999999,2.17,3.1799999999999993,7.269999999999996,7.2499999999999964,8.299999999999995,8.269999999999996,7.259999999999995,8.299999999999995,7.2499999999999964,8.299999999999995,8.269999999999996,9.299999999999995,9.299999999999995,8.269999999999996,8.299999999999995,8.249999999999996,9.289999999999996,9.269999999999994,9.269999999999996,8.299999999999995,9.279999999999996,7.229999999999996,8.249999999999996,8.279999999999996,8.289999999999996,8.279999999999996,8.279999999999996,8.269999999999996,8.279999999999996,8.309999999999995,9.299999999999995,9.279999999999996,8.269999999999996,8.299999999999995,9.259999999999996,8.279999999999996,8.299999999999995,8.269999999999996,8.319999999999995,8.269999999999996,7.269999999999996,7.259999999999996,9.269999999999996,8.249999999999996,8.229999999999997,8.299999999999995,8.269999999999996,8.249999999999996,8.239999999999995,8.289999999999996,8.279999999999996,7.2499999999999964,8.289999999999996,7.249999999999996,6.229999999999998,7.149999999999998,7.179999999999997,5.209999999999997,6.199999999999997,2.219999999999998,3.2499999999999964,2.2799999999999976,4.139999999999997,2.219999999999998,5.179999999999999,2.129999999999999,3.209999999999998,0.16,2.1599999999999993,7.129999999999998,3.1699999999999973,3.109999999999999,4.069999999999999,4.05,5.0699999999999985,4.06,
0.13999999999999999,0.01,1.1400000000000001,1.04,3.1199999999999997,4.06,5.01,8.01,8.02,7.099999999999999,8.01,8.01,8.02,9.04,7.039999999999999,8.04,8.079999999999998,8.04,8.07,8.01,9.02,9.02,8.02,8.03,8.04,8.02,8.04,8.03,8.01,8.03,9.0,9.02,9.01,8.01,8.049999999999999,8.02,8.02,8.059999999999999,8.03,9.02,8.04,9.02,8.02,8.0,7.099999999999998,8.079999999999998,7.089999999999998,9.089999999999998,8.099999999999998,8.109999999999998,6.079999999999998,6.049999999999999,7.01,5.049999999999999,5.149999999999998,7.209999999999996,6.219999999999996,6.1599999999999975,7.089999999999998,8.089999999999998,8.109999999999998,8.049999999999999,5.1099999999999985,5.129999999999998,6.119999999999998,5.1099999999999985,3.189999999999997,5.169999999999997,4.229999999999998,4.139999999999999,3.089999999999999,4.179999999999999,2.209999999999998,3.1900000000000004,6.089999999999998,5.189999999999996,4.109999999999999,5.129999999999998,3.289999999999998,4.099999999999999,3.169999999999998,4.169999999999999,5.139999999999997,2.219999999999998,4.149999999999998,6.209999999999997,7.239999999999997,7.239999999999997,7.239999999999997,8.189999999999998,8.189999999999998,7.179999999999997,8.179999999999996,7.209999999999996,8.209999999999997,7.199999999999997,8.199999999999996,8.169999999999998,8.179999999999996,8.179999999999998,8.199999999999998,9.199999999999998,8.179999999999998,8.209999999999997,8.219999999999997,8.179999999999996,8.199999999999998,8.179999999999996,8.199999999999996,8.199999999999998,8.189999999999998,8.199999999999996,8.219999999999995,8.179999999999996,8.189999999999998,8.189999999999996,8.199999999999996,9.209999999999997,8.219999999999997,8.179999999999998,9.149999999999999,8.219999999999995,8.179999999999996,9.209999999999997,8.189999999999998,8.199999999999996,8.159999999999997,8.139999999999997,8.209999999999997,8.229999999999995,8.189999999999998,6.209999999999997,5.1999999999999975,3.2099999999999973,7.0699999999999985,6.139999999999997,2.229999999999999,4.259999999999998,4.239999999999997,3.139999999999999,2.179999999999999,5.169999999999998,5.219999999999997,3.13,3.169999999999999,2.229999999999997,2.1399999999999997,2.1699999999999995,6.149999999999998,4.199999999999998,3.1399999999999983,3.229999999999997,2.1499999999999995,4.099999999999999,2.1899999999999986,5.239999999999997,7.279999999999996,8.319999999999995,8.369999999999994,8.349999999999994,8.369999999999994,8.379999999999994,7.349999999999994,7.369999999999994,8.349999999999994,8.379999999999994,8.399999999999993,7.319999999999995,8.329999999999995,7.369999999999995,8.379999999999994,8.349999999999994,9.379999999999994,7.319999999999995,8.369999999999994,9.379999999999994,9.379999999999994,9.369999999999994,8.389999999999993,8.369999999999994,8.389999999999993,9.379999999999994,8.369999999999994,7.319999999999995,8.399999999999995,8.389999999999993,7.349999999999994,8.369999999999994,8.409999999999993,8.379999999999994,7.349999999999994,8.349999999999994,8.359999999999994,7.399999999999993,8.339999999999995,8.369999999999994,8.359999999999994,7.359999999999994,8.339999999999995,8.379999999999994,
0.05,0.060000000000000005,1.18,0.09999999999999999,1.06,2.0700000000000003,3.1099999999999994,7.229999999999997,8.179999999999998,8.189999999999998,9.169999999999996,8.159999999999997,6.169999999999997,8.229999999999997,8.209999999999997,8.199999999999996,8.219999999999997,8.159999999999997,7.199999999999997,8.179999999999998,8.159999999999998,7.189999999999997,8.179999999999996,8.229999999999997,6.1999999999999975,9.189999999999996,8.209999999999996,9.219999999999995,8.159999999999997,8.179999999999996,8.189999999999998,8.229999999999995,9.189999999999998,7.189999999999998,8.189999999999998,8.189999999999998,9.189999999999996,8.179999999999996,8.199999999999996,8.149999999999999,8.179999999999996,8.219999999999995,8.159999999999997,8.199999999999998,8.209999999999997,8.209999999999996,8.189999999999998,7.199999999999997,8.169999999999998,8.179999999999996,9.199999999999998,8.219999999999995,7.219999999999997,6.189999999999998,6.1599999999999975,6.139999999999998,5.139999999999999,5.189999999999998,5.139999999999998,6.139999999999998,5.139999999999999,5.179999999999997,6.179999999999998,5.189999999999997,4.139999999999999,5.159999999999998,4.199999999999997,3.179999999999998,4.139999999999998,3.1499999999999986,4.119999999999998,4.09,5.119999999999999,5.179999999999997,5.169999999999999,3.1199999999999988,2.1599999999999993,2.1199999999999997,2.19,3.1599999999999993,2.19,3.249999999999998,4.199999999999998,5.139999999999999,5.209999999999997,6.219999999999997,8.289999999999996,9.289999999999996,8.269999999999996,9.289999999999996,8.249999999999996,8.299999999999995,6.239999999999997,8.289999999999996,9.279999999999996,8.299999999999995,8.299999999999995,8.299999999999995,8.249999999999996,8.259999999999996,8.269999999999996,8.319999999999995,8.259999999999996,8.289999999999996,8.289999999999996,8.259999999999996,8.259999999999996,8.269999999999996,8.259999999999996,8.269999999999996,7.269999999999996,7.319999999999996,8.299999999999995,8.289999999999996,8.289999999999996,9.299999999999995,8.269999999999996,8.249999999999996,8.249999999999996,8.299999999999995,8.279999999999996,6.2499999999999964,8.259999999999996,8.279999999999996,7.269999999999996,8.299999999999995,7.279999999999996,8.299999999999995,8.289999999999996,7.279999999999996,7.259999999999996,5.229999999999997,5.269999999999996,4.2499999999999964,5.2399999999999975,2.2399999999999993,2.2399999999999993,2.1899999999999995,1.23,1.26,4.2499999999999964,1.1900000000000002,3.249999999999998,4.139999999999999,8.169999999999998,7.259999999999995,8.199999999999998,7.209999999999996,8.169999999999998,8.169999999999996,9.179999999999998,7.169999999999997,8.209999999999996,8.179999999999996,7.229999999999997,8.189999999999998,8.199999999999998,8.209999999999997,8.199999999999996,8.189999999999998,8.209999999999996,8.189999999999998,8.189999999999998,8.199999999999998,8.179999999999996,8.179999999999996,8.179999999999998,8.179999999999996,8.199999999999998,8.259999999999996,8.189999999999998,7.209999999999997,8.199999999999996,8.219999999999997,8.189999999999998,8.239999999999997,7.219999999999996,8.199999999999996,8.229999999999995,8.189999999999998,7.179999999999997,7.219999999999997,8.199999999999998,8.169999999999998,8.199999999999996,8.209999999999997,8.169999999999998,7.219999999999997,7.199999999999997,8.199999999999996,6.229999999999997,5.189999999999998,1.1700000000000002,2.229999999999999,1.23,1.27,0.3300000000000001,2.299999999999997,2.219999999999999,1.2,
0.09999999999999999,0.03,1.13,1.09,2.0899999999999985,1.09,3.08,8.099999999999998,7.089999999999999,8.099999999999998,8.089999999999998,8.119999999999997,8.079999999999998,9.079999999999998,8.099999999999998,8.079999999999998,8.079999999999998,8.089999999999998,9.109999999999998,8.079999999999998,8.1,9.089999999999998,8.089999999999998,8.079999999999998,8.119999999999997,8.109999999999998,9.109999999999998,8.099999999999998,8.099999999999998,8.079999999999998,8.099999999999998,9.089999999999998,9.109999999999998,8.109999999999998,7.109999999999998,9.099999999999998,8.109999999999998,8.09,8.119999999999997,8.089999999999998,8.099999999999998,9.089999999999998,8.089999999999998,8.079999999999998,8.12,8.089999999999998,9.089999999999998,7.099999999999998,8.1,7.1099999999999985,7.099999999999998,4.099999999999999,4.109999999999999,5.04,7.0,8.0,7.0,6.039999999999999,3.0599999999999987,4.099999999999999,3.0199999999999996,4.129999999999998,3.0199999999999996,2.0699999999999994,2.03,4.089999999999998,2.05,1.02,3.069999999999999,3.0,3.0199999999999996,4.04,4.06,2.119999999999999,1.05,3.0599999999999987,2.05,1.1500000000000001,2.099999999999998,5.1099999999999985,5.06,8.079999999999998,7.099999999999998,6.079999999999998,8.119999999999997,6.099999999999999,7.089999999999998,7.119999999999997,8.109999999999998,7.079999999999998,7.099999999999999,8.069999999999999,7.089999999999999,8.109999999999998,8.129999999999999,7.099999999999999,7.069999999999999,7.099999999999998,7.079999999999998,8.079999999999998,7.099999999999999,7.079999999999998,7.089999999999998,7.149999999999998,7.099999999999998,7.089999999999999,8.079999999999998,8.129999999999997,7.079999999999998,7.0699999999999985,8.119999999999997,7.119999999999997,7.119999999999997,7.089999999999998,7.079999999999998,8.109999999999998,7.079999999999999,7.109999999999998,7.119999999999998,8.049999999999999,7.029999999999999,8.04,7.049999999999999,6.069999999999999,6.0699999999999985,6.029999999999999,7.02,6.149999999999999,4.139999999999998,3.1799999999999993,4.139999999999999,5.179999999999998,4.199999999999998,4.199999999999999,8.079999999999998,8.099999999999998,7.069999999999999,8.099999999999998,8.129999999999997,7.079999999999999,8.12,7.1599999999999975,8.119999999999997,8.109999999999998,8.129999999999999,8.149999999999997,7.129999999999997,8.1,7.089999999999998,8.079999999999998,8.089999999999998,8.099999999999998,8.11,8.079999999999998,8.119999999999997,8.089999999999998,8.129999999999999,9.08,8.129999999999997,6.139999999999998,8.099999999999998,8.129999999999997,7.159999999999997,8.089999999999998,8.109999999999998,8.109999999999998,8.12,8.109999999999998,9.11,8.159999999999998,9.209999999999997,8.189999999999998,8.199999999999998,9.159999999999997,8.119999999999997,7.0699999999999985,8.129999999999997,7.139999999999998,6.209999999999998,7.189999999999998,3.2099999999999964,4.149999999999999,2.2,2.07,3.179999999999999,6.02,7.039999999999999,8.0,7.07,8.0,8.049999999999999,8.089999999999998,9.0,8.04,8.0,8.01,8.0,8.0,8.0,7.0,
0.19000000000000003,0.09,0.18000000000000002,0.24000000000000007,1.1400000000000001,1.2000000000000002,1.09,3.2899999999999983,2.1899999999999977,2.209999999999999,4.089999999999999,7.099999999999998,6.0699999999999985,7.079999999999998,8.119999999999997,6.119999999999998,8.069999999999999,7.0699999999999985,6.149999999999998,7.109999999999998,7.119999999999998,8.109999999999998,8.1,7.099999999999998,8.119999999999997,8.069999999999999,8.099999999999998,8.089999999999998,7.089999999999999,7.1099999999999985,7.089999999999998,8.11,7.079999999999998,8.099999999999998,7.079999999999999,7.149999999999998,7.0699999999999985,8.109999999999998,7.0699999999999985,7.129999999999998,8.109999999999998,7.109999999999998,7.059999999999999,8.069999999999999,7.059999999999999,7.099999999999998,7.099999999999999,8.099999999999998,7.109999999999998,7.079999999999998,7.1099999999999985,7.1099999999999985,7.099999999999999,7.1099999999999985,7.099999999999999,7.139999999999998,5.059999999999999,7.079999999999999,8.109999999999998,8.12,7.099999999999998,8.079999999999998,6.079999999999998,7.089999999999998,6.0699999999999985,7.089999999999998,6.1099999999999985,5.0699999999999985,7.179999999999997,7.209999999999997,6.099999999999998,7.1999999999999975,5.209999999999996,6.149999999999998,4.09,5.01,6.029999999999999,5.01,4.119999999999997,3.05,5.109999999999998,4.209999999999997,4.1599999999999975,5.01,4.049999999999999,6.01,3.189999999999997,2.0300000000000002,4.179999999999996,4.06,5.02,6.01,3.209999999999999,5.109999999999998,3.089999999999998,4.119999999999998,5.119999999999998,4.029999999999999,4.289999999999996,3.2299999999999995,7.1,7.02,6.209999999999997,5.249999999999997,6.199999999999997,6.239999999999997,8.259999999999996,7.189999999999998,7.149999999999998,9.199999999999998,8.179999999999996,7.129999999999998,7.179999999999997,8.199999999999996,8.189999999999998,8.209999999999997,7.179999999999997,8.159999999999997,8.149999999999997,8.159999999999997,8.189999999999998,7.209999999999996,7.189999999999997,8.169999999999998,8.209999999999997,7.189999999999997,8.179999999999996,8.199999999999996,7.169999999999997,8.169999999999998,8.229999999999995,7.139999999999998,9.199999999999998,8.189999999999996,7.1599999999999975,8.219999999999997,7.1999999999999975,7.229999999999996,6.289999999999996,5.269999999999996,4.219999999999997,3.2199999999999975,7.259999999999996,6.309999999999997,3.2399999999999984,8.379999999999994,6.359999999999995,8.409999999999995,8.379999999999994,8.399999999999993,8.359999999999994,9.369999999999994,8.379999999999994,8.399999999999993,8.309999999999995,8.309999999999995,7.349999999999995,8.399999999999993,7.3899999999999935,8.339999999999995,9.389999999999993,7.319999999999995,8.339999999999995,7.319999999999994,8.369999999999994,8.359999999999994,8.389999999999993,7.269999999999996,8.409999999999993,8.389999999999993,8.279999999999996,8.429999999999993,8.419999999999993,8.279999999999994,8.339999999999995,7.3899999999999935,7.319999999999995,8.349999999999994,8.399999999999993,8.359999999999994,7.379999999999994,8.339999999999995,8.339999999999995,8.259999999999996,7.349999999999994,8.329999999999995,8.279999999999994,8.299999999999995,8.279999999999996,8.239999999999997,8.319999999999995,8.279999999999996,7.2499999999999964,8.299999999999995,8.299999999999995,7.239999999999997,8.289999999999996,8.249999999999996,7.259999999999996,9.289999999999996,
0.05,0.09,1.16,1.07,3.08,5.069999999999999,7.0,8.0,8.01,8.0,8.01,8.01,8.0,8.01,8.0,8.0,9.01,9.0,8.0,9.01,7.01,8.0,9.0,9.0,8.01,8.0,8.01,9.0,8.01,8.01,8.01,7.01,8.03,8.03,9.0,8.0,8.03,8.02,9.01,8.02,8.0,7.039999999999999,8.0,8.01,8.02,8.01,8.0,7.039999999999999,6.01,4.01,7.02,6.039999999999999,4.059999999999999,3.0499999999999994,5.079999999999999,3.05,2.05,3.02,2.0699999999999994,4.02,5.0,4.0600000000000005,3.09,2.17,2.06,2.04,3.139999999999999,4.01,4.049999999999999,3.059999999999999,2.049999999999999,6.029999999999999,7.01,7.0,8.02,8.01,8.0,8.01,8.01,8.01,8.0,9.01,8.01,8.0,8.0,8.0,7.01,8.02,8.0,8.0,8.01,8.02,8.0,8.02,9.0,8.01,9.0,9.0,8.0,8.01,8.0,8.02,8.0,7.01,9.01,8.01,7.01,7.01,9.0,8.02,9.01,9.0,7.0,6.01,7.0,4.02,3.04,1.02,1.05,3.0599999999999996,3.0199999999999996,0.05,2.05,1.05,2.05,2.0300000000000002,2.05,3.01,2.0699999999999994,2.0300000000000002,1.14,4.079999999999998,3.0399999999999996,1.07,2.13,3.129999999999999,6.209999999999997,7.199999999999997,7.199999999999997,9.219999999999997,8.179999999999998,8.209999999999997,8.199999999999996,8.179999999999996,8.209999999999997,9.199999999999998,7.1999999999999975,9.199999999999998,8.189999999999998,8.199999999999998,8.209999999999996,8.159999999999998,8.199999999999996,8.189999999999998,9.189999999999998,8.199999999999996,8.199999999999998,6.189999999999998,8.189999999999998,8.249999999999996,8.199999999999998,8.199999999999996,7.189999999999997,8.179999999999996,7.209999999999997,8.179999999999998,7.239999999999996,8.219999999999997,8.209999999999997,9.189999999999998,8.209999999999997,8.189999999999998,7.209999999999996,8.149999999999999,9.209999999999996,8.209999999999997,8.179999999999996,8.189999999999998,7.229999999999997,5.129999999999998,4.339999999999996,3.399999999999997,2.249999999999999,3.2399999999999998,3.2499999999999973,1.2,2.2899999999999983,3.2799999999999994,3.1499999999999995,2.23,3.2799999999999967,3.249999999999998,4.129999999999998,3.17,3.179999999999998,1.1900000000000002,2.219999999999999,1.18,1.19,4.149999999999998,
